Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
8:35,2940,3120,3240,3720,2460,5040,5520,6180,5880,5460,5460,5400,6000,6180,7440,8040,3960,3540,3780
8:36,3600,3000,2820,2460,1920,5220,4980,5340,5640,6000,6180,5700,6780,6960,6120,5580,3180,3480,3720
8:37,4140,2940,2940,2940,1860,4320,5460,5580,5640,5460,5160,5640,7680,7200,7320,6900,3120,3540,3000
8:38,4680,3120,3120,3060,2100,4680,4920,5100,5520,5760,6120,5640,7680,7140,7020,7380,3060,3900,3960
8:39,3840,3900,3900,4320,2100,4560,3960,4680,4860,5160,5160,5940,7740,8340,7920,7380,3180,3780,3720
8:40,4140,2760,3240,2820,2580,5940,4920,4620,4140,4620,4680,4920,6180,6540,7680,8040,4320,3600,3960
8:41,5160,4500,3660,3780,2280,5040,5880,5640,5340,4440,4320,3900,6300,6060,5700,6000,3840,3720,3960
8:42,4560,3780,4320,3900,2520,5280,4740,4860,5520,5820,5880,5820,5880,5820,5580,6000,2760,2820,2640
8:43,4020,3900,4080,4260,2280,5460,4740,5400,5040,4980,4980,5100,6780,7020,6600,5580,2700,2880,2700
8:44,3780,3060,2940,3420,2280,5100,5220,5040,4620,4860,5280,5580,6300,6600,6660,6600,4020,2700,2820
8:45,4560,3360,3120,2700,2280,4440,4620,5040,5340,4860,4680,4740,7260,6480,6720,6660,3480,3060,3060
8:46,3780,3300,3540,3540,1980,3900,4320,4380,4320,4980,5160,5340,7200,6660,6840,6960,3240,3240,3360
8:47,5340,3720,3360,3360,2100,4860,4620,4440,4080,4500,4200,4380,5820,6420,6540,6720,3660,3420,3480
8:48,4260,4080,4140,3840,2280,4980,4800,4560,4440,4500,4800,4200,5940,6120,6120,5880,2580,3480,3720
8:49,3720,2580,3180,3720,2520,5400,4680,4980,5160,4920,4620,4080,5280,5400,5640,5580,2700,3360,2940
8:50,3720,3180,2700,2880,1560,4980,5460,4920,4980,5040,5100,5340,6540,6000,5280,5280,2580,3000,3120
8:51,3480,3120,3360,2760,2160,4020,3840,4800,4740,5100,4620,5220,6060,6120,6240,6360,2700,3180,2880
8:52,3780,2520,2340,2820,2160,4560,3780,3780,4620,4200,4920,4920,5220,5580,6300,6060,2580,3600,3300
8:53,4740,3780,3600,3300,1500,3120,4440,4980,3720,3720,3960,4140,5160,5100,5280,5220,2640,2880,3420
8:54,3960,2820,3240,3300,2220,4860,3660,3480,4260,4680,4440,4380,4680,4920,5160,5220,3120,2340,2280
8:55,5160,4020,3480,3600,2160,4440,4980,4680,3780,3240,3300,3780,5700,5940,5220,4440,2460,2520,2640
8:56,4680,3720,4140,3540,2460,4800,4800,4980,5340,5220,5220,4260,4260,3780,4620,5580,2580,3060,3060
8:57,5040,3720,3300,3780,2460,5400,4980,4980,4800,5220,5040,5400,6000,5880,4740,4260,1560,2340,2520
8:58,3960,3660,3540,3900,2640,4380,4800,5160,5100,5280,5040,4860,6600,6420,6900,6180,2100,2760,2760
8:59,4140,2820,3660,3360,2160,5160,4920,5160,4440,4800,5100,5280,5760,6000,5340,6540,3780,3300,3300
9:00,4620,4440,3600,3000,2220,4980,4440,4680,4860,5100,5100,5040,5820,6600,7080,5520,3120,2640,2280
9:01,2940,3180,3660,4320,2700,4980,4380,4080,4620,4560,4620,4980,5580,5700,6420,5940,3360,3180,3360
9:02,4260,3600,2940,2700,2400,4440,4440,5160,5040,4260,4320,4200,6000,5100,4560,5340,3060,2880,3000
9:03,4800,4260,4320,3720,2160,4020,4260,4560,4380,4620,4440,5280,6120,5700,5880,5820,2460,2460,2580
9:04,4020,2640,2820,3780,2520,5100,4500,4140,3900,4200,4500,4440,4800,5460,6180,6060,2820,3060,2580
9:05,3600,3120,3420,3300,1980,4200,4560,4800,4920,4380,4320,4020,4680,5280,5160,5220,2760,2700,3120
9:06,4260,2760,2160,2460,1920,4380,4320,4140,3900,4560,4380,4920,6000,5220,4800,4260,2520,2760,2880
9:07,3720,3420,4020,3180,1980,3360,3720,3600,4440,4620,4740,4200,4440,5040,5460,5880,2340,2400,2460
9:08,4860,3480,2640,3300,2340,4920,4020,4020,3720,3480,3540,3840,5220,5340,4500,4200,2280,2940,2880
9:09,4620,4020,4380,4200,2520,4020,3780,4440,4020,4140,3840,3780,4380,4260,4620,5220,2760,2400,2160
9:10,3240,3480,3780,3600,2580,5400,5160,4740,4140,3900,4080,4500,4560,4440,4140,4260,1680,2340,2520
9:11,3300,2880,3000,3120,2400,4620,4620,4500,5160,5220,5040,4620,5520,4800,4800,4320,1980,2520,2400
9:12,4320,2880,2640,2640,2100,4620,4500,4740,4620,4200,4320,4680,6480,6660,6480,5280,2280,2340,2460
9:13,6000,4320,3720,3420,1980,3720,3900,3780,4080,4620,4860,4800,5880,5640,5400,6240,3240,3120,3420
9:14,4020,3660,4560,4680,2880,5280,4500,4500,3960,4260,4080,3840,4620,5700,6300,5580,2940,2400,2160
9:15,3660,3720,3660,3420,2460,5640,5580,5340,4800,4320,4380,4680,5520,5160,4500,4860,2760,3540,3720
9:16,3780,3000,2880,3060,2100,4860,4620,5040,5520,5760,5820,5220,5820,5520,5580,5640,2280,2700,2340
9:17,4260,2580,2580,2880,2040,4080,4020,4500,4920,4920,4800,4920,6360,6420,5880,5400,3240,2520,2640
9:18,3480,3180,2820,3120,1860,3180,3540,3780,3720,3780,4080,4920,6180,5760,5580,6000,3120,2880,2640
9:19,4320,3660,3660,2940,2280,4500,4080,3720,3360,3600,3720,3840,5040,4800,5460,6180,2520,3000,3300
9:20,4380,3660,3840,3540,2520,5040,4740,4200,4140,3840,3840,3600,4020,4860,5400,4920,2520,2700,2880
9:21,3300,2820,3120,3600,2160,5640,4920,5040,5160,5040,4860,4140,4800,4320,4020,4080,1800,3060,3060
9:22,5280,3840,3780,3000,1740,3960,4500,4920,5400,4860,4680,4680,6720,6360,4980,4680,1680,2640,2340
9:23,4680,4080,3600,4200,2460,4740,4500,3960,3960,4620,4860,5280,5220,5520,6360,6420,2640,2760,2640
9:24,3720,3180,3600,4080,2520,5040,4200,4680,4500,4440,4140,4080,4740,5040,5580,5280,2880,3120,3300
9:25,5280,4500,3720,3120,1980,4500,4980,5040,4620,4320,4320,4740,5220,5040,4140,4740,2220,3060,3120
9:26,4500,4140,4680,4440,2520,4920,4860,4740,4560,4860,5340,4860,5100,4680,5640,5340,1680,2820,2520
9:27,4920,3960,3540,3720,2760,6120,5760,5340,5160,4860,4680,4740,5280,6000,5700,5040,2340,2820,3420
9:28,4680,4260,4260,4380,2100,3600,4140,5280,5760,5640,5700,5280,5820,5820,5100,5100,2760,2880,2760
9:29,4140,3480,4080,3840,3060,5340,4080,3720,3840,4260,4680,5520,6600,6060,6420,6180,2220,2940,2820
9:30,3180,2760,2340,3180,2340,5160,5220,5460,4140,3900,3900,3720,4980,5280,6000,6540,3420,3300,3480
9:31,2820,2580,2940,2700,1800,3300,3780,4440,5820,5820,5220,4860,4440,4860,4260,4500,2700,2580,2880
9:32,3300,2460,2460,2460,2100,4020,3660,3300,3360,3660,4020,4980,7560,7080,5820,4620,2100,2400,2280
9:33,3660,3060,2220,3060,1620,3900,4440,4320,3480,3600,3720,3420,4080,4380,6120,7200,3060,3180,2760
9:34,3120,2160,2940,2880,2160,3300,3060,3300,4080,4320,4320,4140,4380,3960,4140,4500,2100,3300,3120
9:35,3900,3240,2820,2340,1500,4380,4200,3960,3000,3120,3120,3540,4920,5580,5040,4140,1680,2220,2820
9:36,5220,4320,4260,3360,2100,4320,3360,3240,4140,4080,4260,3600,4140,3960,4260,4800,2100,3240,3000
9:37,4500,3900,3960,4320,2580,5160,4560,4860,4200,3840,3540,3480,4440,4560,4860,4080,1440,2700,2880
9:38,5460,4320,3660,3420,2220,5760,5580,5100,4860,4560,4560,4560,4920,4440,4080,4260,2100,2400,2700
9:39,4500,3480,4680,4920,2820,4260,4320,4860,5700,5340,5220,4980,6300,5520,4980,5460,1800,2520,2160
9:40,5160,4500,4380,3720,2100,5460,6060,5640,4260,4440,4620,5280,6120,6360,6540,5580,2220,3180,3180
9:41,5580,4200,3840,4320,2460,5760,4500,4320,4980,5760,5940,5340,4440,4800,4980,6360,2940,3300,3120
9:42,3780,3840,3840,4500,2460,4980,4980,5520,5760,4620,4680,4440,6000,6360,6060,4380,1800,3060,3120
9:43,3060,2760,3660,3240,2820,4080,4980,4680,4860,4920,5520,5760,6840,5940,5940,5820,2820,3240,3660
9:44,3660,2700,1740,2160,1860,4380,3960,4920,4380,4980,4560,4560,5700,5580,6120,6660,3060,3060,2700
9:45,3900,2760,3240,3000,2220,2880,3120,3120,3840,4560,4440,4920,5940,6240,5640,5160,2340,3420,3480
9:46,5040,4320,3540,3480,1920,4320,4620,4140,3360,2820,3120,3240,4200,5160,5760,6000,3180,2880,2580
9:47,3900,3840,4200,4260,2580,4860,4080,4080,3960,4560,4560,4080,3840,3120,3480,4260,2400,2760,3300
9:48,3300,3000,3060,3000,2820,5640,5340,5580,4860,4200,4200,3840,4680,5100,4920,4080,1860,1320,1500
9:49,3480,2520,2280,2760,2100,4140,4500,4560,5340,5400,5160,5280,5220,4860,4020,4320,2700,2580,2340
9:50,4440,3240,3540,3120,1860,3000,3540,3720,4260,4440,4500,4860,5820,5760,6240,5400,2040,2400,1980
9:51,3360,3240,3600,3720,2280,4440,3660,3540,3300,3420,3840,3960,4920,5040,4860,5580,3300,2640,2940
9:52,4380,3180,2760,3060,2220,4620,4500,4080,3960,3720,3660,3600,3840,3840,4440,4920,2160,2820,2520
9:53,4800,4380,3900,3180,2340,4140,4140,4140,4440,4560,4500,4020,4860,4740,4020,3780,1860,2220,2760
9:54,3300,3780,3840,4080,3180,5040,3960,4380,3960,4140,4020,4020,5220,4680,5340,4740,1800,2520,2160
9:55,4380,2760,2760,2940,2040,5220,5520,5460,4980,4260,4260,4140,4740,4800,4320,5040,2760,2280,2460
9:56,3840,2940,3720,3480,2100,3480,3360,4200,4920,5460,5820,5580,5340,5160,5100,4800,2460,2280,2100
9:57,4080,3240,2940,2940,2160,4680,4440,3540,3360,3300,3180,4500,5760,6420,6000,5220,1860,2460,2700
9:58,3660,2940,3300,3480,2220,4080,3780,4560,4380,4740,4200,3300,4320,4260,5220,5280,3720,2940,2820
9:59,4020,3600,2700,2580,1800,3960,4020,4140,4140,3600,4140,4500,5400,4920,4200,4380,2520,1800,1980
10:00,3660,3300,3840,3720,2460,3300,3720,4020,3960,4440,4320,4200,4680,4680,5580,5220,2340,2460,1980
10:01,4020,2640,2760,2820,2220,4860,4440,3960,3480,3480,3600,4080,5520,5220,4980,4440,2220,2340,2820
10:02,4020,3300,3000,3360,2220,3840,3840,4200,4500,4560,4440,4020,4320,4980,5400,5400,1920,3060,2880
10:03,3000,2940,3180,2820,2040,4260,4140,4260,4020,4080,4200,4500,5400,5160,4740,4200,2820,2400,3000
10:04,4020,3720,3360,2580,1680,4560,3900,3600,3780,3780,4140,4320,4620,4980,4620,5100,2460,2520,2400
10:05,4800,2700,3120,3660,2940,4200,3780,3900,4320,4140,3540,3540,4740,4380,5400,5220,2820,2340,1860
10:06,3060,3660,3600,3600,1980,3720,4020,4500,4200,3660,3720,4140,4860,4380,3840,4140,2040,2280,2820
10:07,3060,2220,2160,2880,2520,4200,4020,4140,3600,4380,4680,4200,5100,4800,5040,4200,1500,2640,2340
10:08,3420,3240,3180,2640,1920,3360,3960,4440,3900,3720,4200,4080,4380,5520,4920,5280,2220,2640,2640
10:09,4140,3780,3420,2700,2340,4260,3780,3660,3600,3900,3720,4440,5100,4980,5220,4260,2580,2520,2940
10:10,4380,2940,3600,4080,2520,4380,3720,3540,3960,4020,3900,3600,4440,3960,4560,5400,2580,1920,2040
10:11,2880,2940,2760,3540,2220,3960,4500,4380,4380,4020,3720,3720,4200,4560,4140,4380,2520,2220,2220
10:12,4440,3660,3240,2160,1800,3600,3780,4080,3660,4380,4260,4620,5340,5040,5040,4080,2040,2460,2400
10:13,3780,3300,3720,4140,2280,4560,3540,3780,3660,3360,4020,3900,4860,4980,5160,5400,2700,2220,1920
10:14,4320,3300,2580,2880,1860,5040,5220,4620,4500,3660,3600,3720,3960,4020,4980,4860,2280,2460,2580
10:15,3600,3180,3840,3480,2220,3360,3900,4080,4920,5400,5040,4440,5160,4380,3660,3840,2220,2100,2520
10:16,4740,3720,3060,2940,2220,5160,4680,3720,3180,3900,4140,4500,5820,5400,5280,5040,1980,2040,1920
10:17,4320,3720,4140,4140,2700,4440,4260,4800,5040,4260,3720,3480,3540,4920,5460,5340,3000,2520,2100
10:18,3900,3540,3660,3480,2100,5280,5100,5340,4560,4740,4980,4860,5340,4140,3900,3540,2280,2940,3120
10:19,3780,3420,3180,3060,2520,4740,4620,4740,5280,5100,4980,4920,5100,5760,5340,5040,1920,1800,1860
10:20,4380,2820,2760,3240,2400,4800,4140,4620,4680,4860,4740,5160,6300,5700,5640,5220,3420,2460,2400
10:21,5040,3960,4260,3660,2220,3240,4020,4320,4500,3840,4080,4680,5520,5520,5520,6420,2400,3300,2760
10:22,2520,2820,3420,4260,2820,4920,4560,3960,3180,3960,4320,4080,4980,4980,5280,5280,2220,3000,3180
10:23,4020,3360,3120,2220,1920,4140,4320,4380,4860,4620,4440,3600,3600,4500,4680,4860,2640,1980,2460
10:24,4680,4260,3480,3900,2640,4140,3480,3540,4080,4380,4380,4620,5460,4860,4260,3600,1860,3120,3000
10:25,4320,3900,4020,3780,2700,4200,4500,4320,3720,3840,3360,3720,4560,5100,5700,5280,2640,2040,2220
10:26,3240,2820,2880,3660,2640,4740,3960,4500,4440,4320,4560,4260,5820,4560,3600,4620,2820,2400,2220
10:27,3240,2940,2760,2460,1680,3900,4740,4980,4260,3960,3780,4500,4680,5700,6300,5520,1680,2280,2100
10:28,4080,2460,3060,2940,2340,3480,3360,3180,4200,4380,5040,4320,4740,4560,5220,4920,2400,3180,3240
10:29,3900,3540,3420,3180,1920,3900,3720,3480,3180,3480,3120,3720,4620,4920,5040,4560,2460,2400,2520
10:30,3660,2880,2700,3060,2340,4800,4560,4380,3960,3720,3300,3420,4080,4320,4560,4440,2520,2520,2700
10:31,3660,3540,3540,3240,2220,3600,3420,4380,4560,4620,4800,4380,4980,3780,3900,4020,1920,2220,2160
10:32,4140,2880,2760,2820,2340,4980,4440,3780,3780,3360,3900,4320,4920,5700,5220,5040,1920,1920,1860
10:33,3360,2760,3120,3060,2100,3240,3720,4500,4560,4620,4020,3720,4200,4260,4800,4740,2760,2760,2700
10:34,3300,2400,2400,2580,1980,4860,4380,3720,3300,3780,4140,4680,5160,5040,4560,4140,1980,2280,2460
10:35,3480,2880,2820,2520,1800,2700,3180,3660,4620,4320,4320,3480,4140,4560,5340,5100,2580,2460,2100
10:36,3540,3060,2580,2820,2220,3660,3120,3360,2760,3360,3300,3960,5820,5040,3960,4380,2160,2280,2880
10:37,3900,3300,3300,3180,2280,4380,3900,3660,3360,3120,3240,3300,3180,3840,4560,5400,2520,2460,1920
10:38,4200,3120,3540,3180,2400,4200,4620,4080,4260,3900,3840,3480,4140,3840,3840,3300,1740,1740,2280
10:39,4020,3360,3420,3660,2280,4380,3720,4260,3900,4560,4620,4200,5040,4740,4260,3720,2220,1740,1800
10:40,3240,3300,3540,3360,2100,3420,3660,4020,4260,3780,3900,4320,4380,4800,4800,5040,2160,2760,2160
10:41,3360,2040,1860,2280,2280,4500,4620,3900,3480,3600,3840,3960,4860,4440,4680,4200,2460,2220,2340
10:42,3660,2700,2580,2820,1740,3000,2580,4020,4500,4500,4140,3600,3660,4260,4680,5280,2340,1920,2220
10:43,3600,2880,3180,2760,1980,3240,3480,3180,2700,2820,3120,4200,5460,4620,4080,3660,1920,2460,2520
10:44,4800,3360,3060,3000,1980,4140,3600,3240,3240,3540,3540,3240,3000,3960,4380,5160,1860,2400,2280
10:45,3600,3420,3540,3780,2100,3960,3960,3420,3840,3960,3600,3300,4320,4020,3600,2880,2160,2040,2220
10:46,3660,2580,2820,3000,2340,4440,4500,4620,3960,3720,4020,3300,4320,4380,4440,4140,2220,1380,1620
10:47,4020,3960,3900,2820,1800,3420,3300,4260,4440,4680,4440,4740,4620,4500,4260,3960,2760,1800,1500
10:48,3960,2940,2640,3300,2760,4980,3960,3480,3240,3480,3840,4200,5700,5520,5040,4740,1860,2460,2460
10:49,3240,2640,3180,3420,1980,3480,4200,4980,4920,3780,3300,3360,4260,4680,5520,5520,3120,2100,1860
10:50,3960,3360,2520,2460,1560,3660,4020,3720,3540,4200,4620,5340,5340,4080,3900,4080,2340,2700,2760
10:51,3120,2880,3180,3180,2700,3720,3780,3480,3540,3960,4140,3840,4740,4980,5460,5580,1560,1800,1980
10:52,3840,2520,2820,2640,1800,3600,3660,4440,4380,3780,3600,3120,3420,4380,4560,4440,2340,3300,3420
10:53,4440,3420,3360,3360,1620,4380,3840,3420,3060,3840,3960,4740,5580,4140,3600,3360,2100,2340,2340
10:54,2520,2460,2580,3120,2280,3840,3720,3840,4020,4080,3900,3300,3660,5040,5700,5580,1500,2220,2040
10:55,4080,3600,3480,2460,1680,4020,3780,3900,4080,3780,3840,3780,4620,4680,3960,3660,3000,2460,2820
10:56,3840,2700,2340,3420,2400,4620,3840,3720,3660,3720,3840,3900,4980,4260,4560,4200,1980,2460,1980
10:57,3180,3240,3420,3300,1800,3420,3720,4260,4260,3900,4080,4080,4140,4260,4740,4500,1920,2160,2400
10:58,3600,1740,2580,2280,2220,4140,4260,4020,3600,4080,3600,4140,4200,4380,4500,4560,2460,1800,2160
10:59,3900,4080,3180,3060,1440,3060,3000,3360,4080,3960,4320,3600,4260,4080,4200,4260,1860,2760,2760
11:00,3540,3300,3240,3420,2460,4200,3900,3120,2880,3060,3060,3960,4620,4620,3720,4080,2100,1800,1920
11:01,3600,2820,3120,3000,2220,3780,3840,4380,3900,4020,3840,3060,3360,3900,4140,4140,1920,2340,1920
11:02,3900,2460,2400,2940,2100,4500,4380,4020,3960,3900,3780,4140,4380,3960,3420,3540,1740,2160,2340
11:03,3120,3120,3360,3180,1980,2880,3060,4200,4500,4440,4620,4200,4200,4080,4620,4380,1380,2400,2160
11:04,3660,2880,2940,2700,2160,4980,4140,3120,2520,2940,3600,4320,5220,4680,4380,3960,2040,2160,2640
11:05,3900,3300,2220,2460,1800,3600,3780,3900,4800,4320,4020,3120,2940,4020,4920,5160,1920,2580,2040
11:06,3900,3180,4020,3600,2160,3780,3180,3900,3300,3720,3660,3900,5460,5040,3600,2820,2280,1980,2280
11:07,3600,2520,2700,3120,2400,4440,4620,4560,3840,3420,3360,3840,3900,4380,5100,5460,1920,2640,2160
11:08,4980,4260,3360,2940,1980,4200,3660,3600,4200,4440,4260,4140,4080,3780,3780,3780,2160,2220,2700
11:09,3660,2940,3900,4140,2880,3900,3900,3600,3960,3480,3480,4200,5040,4380,4740,3780,1980,1980,1980
11:10,3300,3120,3060,3240,2220,5160,4980,4980,4080,4260,4320,3420,4260,4260,3900,4920,2040,2040,2340
11:11,3780,3120,2700,2580,2400,3960,3720,4380,4800,4740,5040,4800,5280,5400,4800,4200,2460,1680,1740
11:12,3480,3420,3600,3600,2340,3480,3180,3420,3780,4020,4020,4500,5400,5520,6000,5460,2580,2160,1920
11:13,4020,2820,2820,2880,2400,5280,5040,4560,3720,3180,3120,3480,3900,4080,4560,5280,3660,2280,2460
11:14,3840,3300,3480,3540,2220,3360,3720,4140,4560,4860,5160,4500,4620,4260,3720,3900,1980,2520,2460
11:15,3960,3780,3480,2760,2340,4320,4920,4260,3480,3900,3720,4260,5160,5700,5940,4680,1860,1800,1500
11:16,4260,3240,3000,3660,2520,3960,3120,3900,4680,4980,4680,4080,4140,4200,4740,5160,3180,2760,3180
11:17,3420,3600,4020,3960,2340,4200,4140,3960,4020,3240,3360,4380,5340,5760,4980,4260,2400,1860,1800
11:18,3600,2700,2460,2520,2280,4980,4920,4320,4140,3960,4260,3480,4620,4140,4740,5220,2820,2700,2580
11:19,3660,3060,3120,3120,2040,4380,3600,4320,4320,5220,4740,4620,4860,4140,4560,4440,2220,2220,2340
11:20,4080,3900,3420,3420,2100,3480,4440,4200,4320,3540,3900,4500,5340,5700,5160,4680,1980,1740,1920
11:21,3000,2880,3300,3600,2280,4620,4440,3780,3420,4320,4500,4380,4860,4680,4740,5160,2040,4020,3180
11:22,4500,3120,2940,2460,1980,3840,4140,4740,4560,4500,4200,3780,4140,4740,4800,4800,2280,2340,2700
11:23,3840,3540,4020,3720,2280,3960,2820,3180,3840,3900,4380,4320,5940,5280,4620,3720,2160,2340,2280
11:24,4080,2880,2160,2820,2640,4200,4200,4020,3420,3000,2700,3660,4320,4260,4920,5640,2580,2580,2700
11:25,3780,3600,4140,3840,2160,3300,2880,3840,4140,4200,4200,3900,4080,4080,3900,4440,2340,1980,2160
11:26,4680,4140,3540,3120,2400,5880,6120,4500,3480,3060,3180,3900,4680,4620,4080,3840,2040,1800,1740
11:27,2460,2760,3300,4320,2580,4440,3840,5040,5700,6060,5940,4260,3900,3300,4500,4320,2400,1980,1800
11:28,4080,2700,2760,2100,1920,4500,5700,4980,4380,4140,4080,5040,6120,6420,5100,3780,1980,1560,1920
11:29,3780,3660,3240,3420,2100,3000,2460,3180,4200,5160,5400,5100,4740,4620,5220,6240,2880,3300,2820
11:30,4620,3120,3360,2880,2460,4680,4200,3240,3000,2460,2520,3120,5280,6000,5640,4500,1620,2760,3120
11:31,3600,3780,3660,4020,2100,4260,3420,4440,4440,4320,4080,3480,3240,3120,3960,5100,2880,3240,3180
11:32,4200,3060,3180,3360,2760,5160,5400,4380,4380,3720,4020,4080,5040,4680,3780,3240,2100,1140,1380
11:33,3840,2640,2820,3180,2040,4020,3780,5160,4740,4980,4740,4620,5040,4020,5040,4800,1800,2400,2040
11:34,3240,2940,2940,2820,1980,4020,4260,4080,3780,4440,4320,5160,5160,5700,5280,5220,2280,2100,2400
11:35,3780,2880,3000,2820,2160,3600,3660,3540,3960,4080,4380,4200,5160,5340,5220,4920,2640,2760,2700
11:36,3060,3000,3060,2940,2280,4140,3420,3060,3420,3600,3660,3360,4500,5100,5460,4860,1980,3120,3000
11:37,4440,3060,2340,2400,1980,3720,4080,4500,4140,3540,3180,3180,4200,4140,4440,4320,3360,2100,2520
11:38,4320,3480,3420,3780,2340,3300,3060,3300,3600,4140,4320,4680,5100,4080,3720,4020,2160,2040,1860
11:39,3660,3960,4320,4140,2580,4680,4920,4560,3660,3180,2940,3540,3960,4680,4800,5220,1620,2040,1980
11:40,4440,3360,3060,3000,2280,5340,5220,4440,4620,4920,5100,4200,4200,3840,3780,3600,2280,2760,2520
11:41,3540,3360,3780,3300,2460,4620,4320,5400,4740,5100,5100,4440,5640,5700,5160,4500,1980,1500,1860
11:42,3420,2460,2520,3300,2160,4740,3960,3960,4920,4740,4680,5280,5520,5580,5820,5460,2640,3180,2640
11:43,3180,2760,3120,3060,1920,3960,4800,4260,4560,4020,3900,4260,5220,5100,5520,5220,3240,2340,2940
11:44,4620,3720,2820,2400,2100,3960,4200,3960,3840,4620,4800,4440,5220,4920,4620,5460,2700,2340,2340
11:45,2580,3000,3240,3600,2760,3960,3360,3780,3780,3960,3900,3900,4200,4980,5220,4740,2400,2100,1860
11:46,3720,2580,2640,2280,2100,4200,4140,4800,4080,3660,3660,3840,4560,4560,4200,4440,2700,2580,2580
11:47,4140,2880,2760,2940,1680,4560,3600,3360,4140,4080,4380,4440,4320,4140,5040,4740,2040,2160,1860
11:48,2760,2760,2940,3060,1980,3360,4560,4560,4320,3540,3240,3660,4740,4500,4320,4020,2520,1800,2520
11:49,4320,3060,2880,2640,2220,4020,3240,3600,3600,4440,4740,4560,4800,3780,3780,4620,2160,2460,2220
11:50,2880,3300,3540,3840,2280,4200,3960,3960,3780,3360,3540,3660,4080,5460,5580,4980,1620,1980,2160
11:51,3480,2520,2400,2280,1860,4260,4140,4020,3660,4200,3900,3900,4140,3720,3840,4020,2220,3240,2820
11:52,4140,2880,2520,2700,2040,3180,3480,3780,4500,4200,4380,3540,4560,4740,4380,3780,1680,1980,2160
11:53,3540,3480,3540,3300,1980,3420,3240,3180,2880,3120,3420,4560,4980,5100,4620,4560,2220,2280,2520
11:54,3960,3300,2820,2820,2280,4680,4560,4080,3660,3300,3360,2940,3660,3840,4620,4980,2220,2820,2580
11:55,3720,3300,3840,3720,2460,3960,3600,3960,4200,4500,4680,3840,4860,4620,4140,3660,1920,1860,2280
11:56,2400,1740,1980,2520,2220,5160,5040,4440,3660,3300,3240,4200,4320,4680,5100,4500,1800,2640,2040
11:57,2880,2580,2100,1920,1740,2460,2880,4140,5040,5340,5220,4020,4440,3600,3900,4020,2760,2220,2760
11:58,3720,2040,2340,2700,1920,3720,3120,2700,2280,2700,3060,4560,5760,6120,5100,4560,2160,1440,1440
11:59,3660,4020,3780,2940,1560,2760,3060,3780,3960,3540,3120,2760,3000,3420,4620,5700,2520,3180,2820
12:00,3180,2460,2520,2760,1980,4740,4080,2760,2160,2520,3060,4080,4320,4080,3240,3000,1800,1800,2400
12:01,3420,2520,2760,2760,1980,3300,3540,4200,5100,4440,4020,2460,3180,3540,4260,4080,1680,2040,1680
12:02,3660,3000,2700,2580,1800,4080,3180,3360,2820,3120,3240,4740,5520,4680,4380,3120,1980,1620,2040
12:03,2760,2940,3360,3360,2100,3960,3960,4140,3900,3540,3600,3240,3720,3960,4260,5340,1980,2460,2220
12:04,2520,2460,2160,2640,2160,4320,4380,4080,4020,4200,4140,3900,4440,4020,3540,3420,2220,1800,2160
12:05,4380,2940,2520,2100,1740,3660,3960,4440,4440,4080,4140,4020,4620,4620,5040,4560,2160,2100,1620
12:06,3780,3720,3900,3900,2400,3060,2580,2700,3420,4140,4140,4680,4860,4560,4020,4260,2340,2160,2220
12:07,2580,2160,3060,3300,2100,5700,5700,4620,3120,2820,2580,2760,3960,4500,5580,5040,1980,2100,2220
12:08,4560,2940,2040,1800,1740,3660,4020,5100,5220,5520,5340,3900,4020,3480,2760,4080,2700,2100,2520
12:09,3840,3360,3720,3480,1980,3060,3000,2580,3600,4080,4500,5460,5760,6060,5160,4080,2100,1440,1140
12:10,3540,2580,2700,3420,2220,4500,3840,3780,3240,2640,2640,2940,3600,4620,5880,5700,1800,3780,3300
12:11,3120,3000,2640,2520,1980,4080,4320,4140,4260,4320,4020,3900,4080,3420,3420,3660,2580,2340,2940
12:12,3120,2700,2640,2400,1980,2940,0,3720,4020,4260,4380,3960,4680,4620,4440,3960,1620,1860,1620
12:13,3720,2580,2760,2700,2100,3600,3120,3240,3060,2940,3540,4140,4860,5160,5100,4680,1680,2760,2520
12:14,2940,2460,2400,2940,2040,3600,3360,3540,3540,3420,3060,3060,3600,3300,4020,4680,2220,3000,3240
12:15,3180,3000,2940,2820,1980,3660,3540,3240,3360,3300,3420,3660,3480,3900,3600,3480,1620,1740,1980
12:16,4200,3060,2640,2340,2460,3480,3540,3540,3540,3720,3420,3060,3960,3960,3840,3360,2040,1740,1620
12:17,3420,2520,2820,3240,2100,3060,2580,3300,3660,3300,3900,3600,4020,3840,3600,4260,1980,1860,1860
12:18,3600,2820,2820,2820,1740,3780,4560,4320,3000,2820,2580,3420,4680,4320,4020,3780,1860,1980,1860
