Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
14:24,100.0423376,95.71095335,103.1935386,99.08074534,93.85131579,96.0948499,101.6892857,97.80025431,94.67607985,98.99646971,93.32574484,99.63636364,100.4257576,88.70537634,98.30623974,96.71073718,98.0515873,91.38715278,96.7037037,0,103.4087719,100.6450216,99.57283538,100.0422035,101.4541161,94.4547619,93.62868576,96.58109668,100.65,95.17911338,95.02869353,98.78588487,101.596892,96.34926901,100.427736,96.37820825,91.87651515,96.47718948,96.15759603,98.93658626,100.324296,96.70942029,92.09357478,96.86579154,96.48245014,95.8506216,98.63205128,95.11030404,98.6398448,95.77441689,98.76137566,96.03060012,95.72020334,98.33496732,98.25536881
14:25,100.0721377,97.45357143,100.9134169,98.32770236,96.67582418,96.41741823,98.95555556,97.85763889,96.08158263,100.7489177,95.45039683,65.53549383,100.5192593,95.95759804,98.69179894,92.0400289,99.6811651,94.72222222,97.625,3,98.50565657,100.5175439,98.93599034,99.17314119,99.76190476,90.78039216,94.58311688,100.9512987,99.01167228,96.79393091,94.45396419,95.17480984,100.5742792,96.75231134,101.1437908,80.34484971,94.12189771,97.42085137,98.03350612,99.22368067,99.65460317,92.59884615,93.72015977,93.51366843,97.05003381,96.68481481,100.6376068,95.26297726,95.52894955,95.37700391,96.89645062,95.9125387,90.50840108,96.85333333,98.14883041
14:26,102.0917325,95.17016807,99.70337302,96.86153846,92.96014493,95.83101852,99.64506173,92.14180108,94.55839727,99.97626263,93.04711538,100.25,99.41851852,96.95833333,100.2546296,94.25000783,99.59513557,94.04636364,96.64492754,115,97.27872745,99.43970588,100.6010396,97.3867284,102.0440526,92.65343915,96.3997669,98.27643586,100.5281385,95.84449761,98.82204023,95.36986162,98.05904762,98.01111111,99.64880952,94.44345238,97.12171524,99.22952381,98.60687646,96.41563864,101.5107809,70.74944444,98.5284104,97.95441813,98.41636142,89.89624924,98.49513012,96.66847826,99.60526316,97.07264957,98.48765432,96.16450216,95.06735093,98.73996101,98.19042146
14:27,98.76695527,95.44055944,100.5237037,99.68317446,86.03030303,95.62169082,99.52490119,94.92642857,95.28137255,96.46952281,92.75565823,92.55847953,98.70026389,97.30900433,99.07671958,98.99596387,97.41137102,91.11071429,96.39772727,0,101.1222222,96.89232323,99.14750958,98.67592593,97.66076982,92.15873016,94.24376068,96.3209405,101.8874459,97.46842105,100.5684252,99.26871566,99.63355986,97.60367934,97.28841334,98.51657214,96.75223969,95.72945934,99.46452242,98.38492063,96.92621871,90.71067019,95.00105042,97.65734266,99.0734127,89.5,96.43549909,97.81171319,99.91025641,98.32917874,99.68522727,97.22737836,97.53277778,98.87388927,99.21759259
14:28,95.81737892,93.375,99.98045839,100.641453,93.41353383,96.31892685,98.29461279,99.30325975,97.28390933,100.312313,94.86805556,98.47951869,100.4781062,97.9316272,95.5990991,96.65602117,96.40268817,90.79038462,96.80923077,0,99.33333333,99.15223452,101.0954313,99.54480704,101.0901489,88.83416667,94.47991886,101.6188596,99.35219846,96.09607843,100.5897927,99.29032738,100.171123,94.21394336,100.6151634,98.53872054,95.3352381,96.35030864,96.18009083,100.4536111,97.00824176,99.16588629,94.46011223,93.19643617,97.56666667,95.40086207,99.29166667,97.41587302,98.17469136,97.36927146,98.617134,95.71468254,95.61577555,99.81670772,99.92062455
14:29,98.42562993,95.2875817,100.7541075,98.7037037,90.95454545,98.08286816,96.49845679,95.98330999,95.63968254,96.25432099,96.72932994,98.59498632,101.4494048,98.71027584,99.3725641,95.29436141,97.12301587,93.06985294,99.42916667,0,97.77630834,98.89642857,100.4421053,95.75641026,97.90740741,90.30570175,97.37707998,96.86147297,96.99076918,96.8355475,99.00687831,98.70592593,100.926087,95.04679403,97.55029331,98.21601104,97.58494061,96.56410256,95.36142235,99.7194378,98.42673993,98.78580438,98.10818071,97.72301932,96.34818008,98.5511823,100.3513072,98.35580065,99.81692945,97.72626263,97.20007184,99.52969396,93.39044289,97.90353038,97.92615597
14:30,100.6633729,96.95948617,101.4801587,97.71287805,94.68575851,96.06535088,97.67732665,94.88963593,97.18609169,96.50187854,95.1265129,101.9597763,99.23290598,97.14459816,99.74458874,97.60786885,100.4941626,91.59772727,95.86764706,0,99.89875205,101.5505051,100.7507246,95.97350592,101.979798,91.98166667,96.31388889,94.65203762,101.2566667,97.3905314,98.39018288,98.00878831,100.4848485,97.92857143,97.83141321,96.87142669,98.7529321,95.44894928,98.00125691,97.91716753,100.6840829,97.95220842,98.0647452,95.38888889,96.73639226,96.14111111,98.60490196,99.30128205,97.2544422,99.49818182,97.29240585,96.25252525,98.62037037,99.21494977,98.4356261
14:31,101.0050439,99.27142857,97.94883041,98.96,88.16333333,99.56031215,100.5062626,98.10113636,93.98621509,98.14008296,92.33684012,103.0148148,99.77459506,96.90299145,99.49393939,96.19296733,98.76262626,94.76041667,97.285,2,101.8131125,97.63501082,101.1099498,100.2118339,101.114899,92.79692308,91.39636055,96.15941558,101.87343,94.39155354,101.1916972,100.0691786,65.15392304,97.93108974,100.534413,97.60279503,95.61543412,94.06535285,98.96119163,99.52409235,100.6511905,97.66386765,95.47599936,93.76465517,98.39525692,96.30272232,98.60410256,97.86026987,96.4537037,97.6178836,99.50555556,94.20543346,98.44666667,99.71410256,100.1227966
14:32,96.69138756,98.13652174,104.3369644,99.82222222,92.10457516,93.5156746,101.1960928,96.38234127,92.68163425,99.48919753,95.30040323,96.84007937,101.0822222,95.12663906,96.51566952,96.28669281,98.28010033,96.48663102,97.81693364,0,98.26923741,100.9780702,101.2250233,100.75,101.2748108,87.83988958,95.16805556,99.58619048,96.47815952,91.64363523,95.80458937,97.96756211,67.31975867,98.41865497,101.6629291,94.95726496,94.71185185,97.87037037,98.15384615,99.30381944,99.70535714,96.67080745,93.71754789,96.97966594,97.31305704,97.0646645,100.3716654,95.82715177,95.72794346,96.34012821,98.51764706,93.84582409,96.02809706,99.25198413,98.87016317
14:33,103.1111111,97.13377193,101.9524691,99.51893939,92.7875817,93.70328283,94.8510101,94.95144984,94.39641944,99.57230769,96.07146465,101.8914673,98.7437022,93.41633987,102.150832,95.91479739,99.15151515,94.30848861,98.13068182,0,95.28703704,100.5586278,98.55735931,93.94887279,100.4421569,90.82417582,96.58199847,99.87172414,100.1857943,93.2507618,94.39969136,97.12733004,64.85945664,96.7255336,98.67254902,90.98277299,96.6225,97.36339523,97.98289855,97.95764411,100.0674603,95.10763674,95.75937951,97.19764957,98.23162393,95.2526455,98.78041958,97.91111111,100.691092,96.90757576,100.1821946,96.13156566,95.36400772,100.0402453,99.74396135
14:34,99.81051587,95.67857143,101.6470588,100.6262626,90.97065217,97.72833333,100.3502415,95.57396886,96.96176583,92.76643324,94.36798643,102.8161141,97.2468254,96.86111111,95.87958773,97.56577381,97.84883041,94.96488294,98.62142857,0,96.25811827,100.9708176,99.69246032,94.85716586,100.9925439,94.2745098,96.02777778,93.20512821,102.481722,95.44468494,97.59550743,99.21601732,65.52415459,96.26005003,97.28273116,95.06356033,98.84187593,95.71764706,98.47300725,98.46425926,98.92750258,92.34404484,98.58786232,96.28174603,97.54225589,88.52179844,94.43314594,98.32795031,100.1657921,98.56123482,98.37574744,97.67552335,95.04493827,99.41197691,101.4547619
14:35,99.48758488,99.125,100.8735902,97.76695906,90.15357143,97.28411184,99.26549953,97.68637692,96.46456876,99.67310887,97.55833333,101.9801242,98.2625,98.9867374,98.68888889,96.22519841,94.96577381,94.04470588,96.64583333,0,96.28930481,99.0123839,97.81905594,99.06801994,96.35185185,93.77281973,98.47554492,97.37230769,99.04539308,97.78502415,99.61527094,98.10550439,96.93333333,96.73366013,102.2647059,97.78689459,99.27799043,93.16914679,98.0962963,98.56481481,95.37997623,97.5484127,95.75252525,90.93099415,98.08912656,96.05407407,97.19245629,98.65259259,94.17251082,99.74284512,98.13804348,96.84671946,99.25462963,98.4039961,98.3495872
14:36,99.87017544,99.29545455,99.90026704,98.09210526,89.65909091,94.24940476,99.36845039,95.8922619,91.83598201,99.09670846,94.73223775,102.3892915,100.0055741,96.80740741,100.0454841,97.39263478,95.18592836,96.16220736,97.10555556,76.25,99.31469979,98.81666667,98.03030303,99.6325,99.08676509,86.6547619,96.32581786,99.01710407,98.86666667,95.83333333,99.5952381,99.08896659,99.49774436,92.44294294,101.5029049,97.55820106,98.48777246,98.33577534,93.87540034,99.8438207,95.53777778,99.40799297,100.2680289,97.47646181,97.32490079,95.84425451,99.89624183,100.8642788,96.19443001,100.626572,100.1615311,92.88478535,98.57164765,101.7489899,99.9031746
14:37,100.0132275,99.64102564,100.0971263,99.70852336,94.25,96.74426329,98.14222222,98.72237852,96.75733526,99.82828283,96.32386364,101.7191358,101.3429952,93.51663769,98.27003367,100.0122962,97.16483399,96.92361111,99.65,106.5,100.1835749,100.3938375,101.3140741,98.33776167,99.68277311,95.72932331,96.26831502,99.6125,100.7222222,92.54600351,96.30528736,101.2557713,101.5842837,95.92753623,98.97294372,95.55,96.791133,96.77671451,96.83333333,101.6016183,97.65745653,97.59338536,95.01984424,97.72871573,96.37566138,95.34920635,98.97368421,97.79147926,100.0592949,97.60124284,95.82867384,98.31087719,97.89264627,97.90167328,98.5969475
14:38,99.94009171,96.31676413,102.9052288,98.12826828,94.57363636,96.5483908,97.53174603,98.32849817,96.8375,98.72056796,93.92231272,100.7719336,99.56790954,99.24305556,98.31292088,96.92763975,99.14057971,93.1010101,96.70833333,0,95.37140152,101.3290043,101.1856766,98.18498986,100.9119048,93.05250305,96.39097744,98.49470899,100.1359732,97.80988917,100.4550552,98.08455882,101.0151852,95.08796296,101.32289,93.91880342,99.54761905,96.97851038,96.58008904,98.62321032,101.1807853,90.40501792,97.84397759,97.68736383,98.31164973,92.14367816,98.02567901,98.23378917,101.0672414,98.11904762,97.60252281,96.99172161,96.71367521,99.59196067,99.22878788
14:39,100.8901961,97.8862069,99.63846154,98.84826546,91.05370844,100.5551347,96.71060606,97.59780702,96.35016835,98.73333333,93.59330357,103.9810606,99.22359059,96.08765432,92.68046929,98.06749032,99.10394803,95.06349206,97.97275641,0,64.54956427,99.78787879,99.6660572,96.3004386,100.1892157,96.77901235,91.70138889,99.7152381,99.09425287,94.71165459,98.40261814,100.1073718,100.2071795,98.1857851,97.42591355,95.90790089,92.93763047,98.67435897,99.16493506,99.44832516,100.3783796,99.04938272,95.28010878,96.70631271,99.13545884,95.73633157,97.35392385,98.53126935,97.44425287,99.94692347,100.779798,96.57362629,98.86056445,98.99621212,99.78139794
14:40,99.65568627,96.35695187,102.3722697,99.7134058,94.85695187,96.06609762,98.5647343,96.99361229,95.25798959,97.40433749,95.87416243,100.0972222,98.2811429,97.13864734,99.92441838,96.25017507,97.09183136,92.50109649,97.83603896,0,66.10192147,101.1059581,100.6065786,98.51539305,100.0842491,91.74025641,96.70901961,95.71876751,99.85935441,95.80712963,100.021164,99.98069853,100.7350427,94.96,101.0984127,96.94444444,98.67063492,96.20612374,96.8655542,100.1983696,97.60324244,95.82492997,95.49185185,96.46993948,97.86002264,95.11196687,97.8047138,96.87767094,99.37169312,96.40961022,98.74137336,98.22969697,94.87778368,100.6121212,100.3888889
14:41,99.29049112,99.76136364,99.65931294,98.85470085,92.80392157,96.39415205,98.46368544,95.9147113,95.99195402,99.18724083,96.80853576,101.5364635,100.5928571,96.4433827,97.89814815,97.74639423,97.71615674,95.275,96.65,0,64.91511387,98.08207106,99.05555556,98.44805195,98.99866795,92.32712418,96.80561728,97.87191358,102.034902,96.79521368,97.99651689,97.37384717,97.95143128,97.6060789,101.1030303,95.79384921,97.81570347,95.21796917,98.74072464,98.24193277,99.16666667,96.52348485,97.53841655,94.74576528,97.02858987,96.06374269,99.7537037,99.78846358,96.70833333,99.71992179,96.10255349,95.7308314,97.81410628,98.60039683,99.26865079
14:42,98.13308084,95.6375,100.1587985,99.65821813,90.03153846,96.64089747,98.66369048,97.0889319,94.05994246,98.73712507,94.87651515,99.23709677,99.15692008,98.63016144,97.13833333,97.43615185,100.682906,92.38055556,96.875,73.8,99.95333333,98.73520924,101.1222222,98.19166667,102.9549595,93.49198885,95.6519315,97.81461214,98.46603887,97.15647024,100.4167277,98.96628621,100.7138705,96.84181097,101.6636905,97.84878307,97.9981401,98.784219,97.06388889,99.10967803,101.5329004,98.46284794,97.86625731,96.95942029,97.66121032,94.23505376,97.97680312,98.14663616,97.7484127,97.49030794,99.6741259,92.76031746,96.98537305,98.99419027,99.31746032
14:43,100.7047619,98.80625,100.4714103,100.5297619,90.88492063,98.65122549,97.03461342,97.0515873,96.41111111,97.24147053,95.65787939,101.0285714,100.5449735,95.06595442,97.45382241,98.47439394,97.60313283,94.03703704,94.56666667,102.7,62.36987654,99.95652174,100.5537037,97.31047315,99.76851852,95.89178744,95.57559524,98.67901235,99.84654235,92.95793651,98.40420063,100.2516413,102.1378495,97.96632035,98.78325282,98.23202883,94.99935284,97.17836257,99.51775675,99.15759824,98.38544974,98.07754452,94.6892454,95.88047893,98.75783476,95.6626043,99.52045455,95.90529363,97.98074074,95.41873149,98.94726107,97.25732689,97.91230575,100.6570261,100.6844444
14:44,99.78944444,97.38690476,101.8318182,99.11705686,94.66596639,97.3778518,100.1047619,97.67311066,95.44529915,96.99095023,97.32478632,100.7025966,100.0077295,97.49239766,97.99064491,95.84063025,101.7591575,93.66776316,98.18636364,0,64.10782609,101.0861111,100.6796296,99.82142857,100.960817,95.36466165,95.84275362,96.24771856,100.1666667,96.1547619,97.46754386,97.6504188,101.7123188,98.35375817,99.83607843,95.44144621,97.38734568,95.56460005,96.35755009,100.327381,102.2956522,96.70666667,96.21538462,98.40542328,96.27649573,94.49257268,98.47777778,97.38203463,99.2577451,95.57674879,95.86440171,95.20384294,95.08869949,97.75718954,97.94682861
14:45,101.2047101,97.37,102.28281,97.01844203,92.33333333,97.50053419,97.05050505,94.59607068,95.64619883,100.1466667,95.39217437,103.5087103,100.7548309,97.95213675,100.8806268,97.40676172,99.65359477,95.03114478,95.98833333,0,62.76581197,100.641358,99.71688034,96.93333333,100.8994152,89.85714286,97.70546737,99.50912698,101.6382784,95.44527987,98.67741935,99.26180927,68.51416122,97.70803195,98.92380952,95.8652381,97.20679962,97.22789916,100.8205128,97.90175481,100.082039,98.06635587,96.40224359,93.10982324,101.7754329,95.8013468,99.62323232,97.51717172,96.33032075,96.57286357,100.9892677,94.30866115,96.58585859,97.25213675,96.98026896
14:46,101.0051282,96.16149068,100.5742424,102.0744949,91.69270833,100.1081835,99.86616162,98.92306999,93.92000843,97.08234975,93.2237395,99.83975257,99.1605475,97.00007938,98.20827887,96.93676768,98.6404321,93.09822866,97.27916667,0,65.45777111,100.4301587,101.1165577,99.88672439,100.1640523,97.88809524,92.93245498,95.52124183,100.7348148,94.09542125,100.7160494,99.40509259,76.83818342,95.33963613,99.55072464,97.85227743,97.07351291,97.10747795,98.83551587,99.88301364,99.63157895,98.65054945,98.34979757,98.52111111,98.5465812,94.45427489,98.16955267,96.96600877,99.805,95.030104,99.78972279,94.77083333,95.61523405,99.91524217,102.34219
14:47,100.6215781,97.64642857,104.0685209,101.4310345,91.17105263,99.18614719,99.96990741,95.3603991,96.58928571,99.16231884,96.510625,102.1101852,100.2861111,97.48571429,98.42777778,96.97522984,99.93650794,95.81,98.84615385,0,105.3506751,103.1435185,100.4027778,98.07840722,100.4199275,95.18333333,98.72592593,100.021645,101.31,96.07209216,98.56431373,99.01777056,102.6281485,98.01488095,100.3126294,97.28333333,97.16410992,96.11515752,98.56871345,98.72549199,98.89814815,98.51086906,96.5462069,96.21301908,97.71555556,97.55111111,99.64528986,97.51018241,96.28331825,97.18623188,99.70637965,95.11232323,97.90785816,100.0490338,99.91562127
14:48,100.3182864,96.72777778,100.5869841,100.1290741,91.45238095,98.50032468,98.25496032,96.9144385,94.37301587,100.7209745,95.67931548,100.9228175,99.10416667,96.87333333,100.6829475,96.44065126,99.31262183,93.36363636,99.62457912,0,99.51328502,99.68855219,99.38119658,99.4208153,101.5248447,92.03641975,97.14435202,99.16626756,99.54841761,94.95653236,100.6936508,99.12536232,102.1505017,97.88201581,100.9022473,97.27058824,98.61309524,97.90597701,98.34801189,99.37023525,100.0468883,96.7182379,98.78306878,97.99537037,98.25149425,94.69027778,97.23461799,98.81182698,98.77018634,97.43333333,98.9117284,96.28701299,96.03293195,101.5980392,98.38730159
14:49,99.79347826,95.92105263,102.5833333,98.87301587,91.29283887,95.24242424,99.3481813,95.24728641,96.81296296,98.28869048,96.46083333,102.8080808,98.36825397,96.88398109,100.5585117,98.48219697,95.04563492,93.72009569,97.12179487,1,101.8730159,101.7400413,98.21769734,97.07020934,96.04453263,93.77314815,95.86688726,100.3689394,99.88870851,97.36666667,98.83473389,99.60825837,99.98550061,96.38787879,99.73015873,95.77269949,97.11071499,98.11837607,99.00690236,99.36936802,95.81521739,97.91269841,96.77728175,98.93361111,97.98215103,95.36195348,97.78888889,99.5681606,99.41487455,99.40280222,99.72563874,97.9020885,98.07275904,99.26343367,99.62522686
14:50,100.9784091,98.21168582,100.2102073,99.03610013,90.74396135,89.88146786,98.18358396,98.42388579,97.47970085,95.44690155,96.87133036,102.0699605,99.12582096,99.74888889,98.76282051,96.52603073,98.95454545,94.38194444,96.70666667,0,99.66626984,98.61848555,100.7611111,97.82339181,99.50952381,88.84498834,95.92145594,95.13386243,100.8530702,98.3031746,101.2156654,99.13325496,100.8828502,95.48632479,99.2540107,97.74802372,97.78454373,95.34143638,94.40794872,100.9647154,98.76455026,97.16008662,98.4171467,97.16780303,96.17396184,96.13039788,98.849757,99.16851852,100.9113248,96.50119474,98.32222222,97.16167472,96.68961039,99.57477026,99.66955267
14:51,99.70255183,97.73544974,100.2989388,100.4948617,92.46691176,74.25,99.35725678,95.88573232,96.3478836,98.32849327,93.7734852,101.7473684,102.6205882,99.34920635,99.37745098,97.5949582,97.18927369,94.22470588,98.3459596,0,98.13939394,98.43429546,100.4360902,99.83235294,101.1571637,92.71068376,95.25,97.51322751,97.65079365,99.63529412,101.4001976,100.1957283,99.4591954,97.65959079,100.7699899,99.94666667,96.3168643,94.16010101,98.10190476,98.88637955,99.02667343,100.058642,97.53637566,93.6809057,97.08666667,98.76329966,102.4686717,97.13833333,97.87559524,95.16161616,96.85648148,96.78646465,97.44379758,97.46461412,98.46037296
14:52,99.23994949,99.45625,102.362963,96.99431818,93.6031746,97.57899845,93.92889085,98.23333333,94.84126984,99.59393939,94.50382576,99.97460317,102.9818315,97.52807487,96.70932565,92.72295635,100.9380764,96.00543478,95.80808081,0,97.26579521,98.88811728,102.1478571,95.27310924,102.4428571,91.59272727,96.3489011,98.68602694,100.7361111,94.40555556,100.4333333,97.29009976,101.0924901,96.72592593,98.1025641,98.19371345,97.95610923,97.0976431,97.4034632,100.2696429,100.2440191,98.89242424,97.47916667,96.59649123,96.1952862,98.35567633,101.2107262,98.70504926,97.56165414,98.47951318,98.84843305,94.13152174,94.25659519,99.33356125,98.81860269
14:53,100.0522487,98.21904762,101.1648551,99.14989648,93.96388889,75.70007088,98.70455681,94.83508176,95.7974026,98.34614868,94.7438244,100.3666667,100.3595779,89.68402778,99.66943723,98.44160354,99.50622711,94.01538462,98,0,97.48168498,100.7775817,101.6706349,97.9805492,100.75,97.25238095,93.85509588,96.98812688,98.24940277,93.13653014,94.28458333,98.32806373,100.8039526,96.93490537,97.76068135,96.94418989,96.24468954,96.26790281,98.98527929,95.36318076,100.2070393,98.84473684,98.00914787,98.76631702,99.72660819,98.14270153,100.5277778,98.72063492,99.89975845,96.96356869,98.92588523,96.28194444,98.1937931,98.53282828,97.93243934
14:54,98.8742351,96.10990338,102.534127,98.52917372,89.23295455,95.38098039,99.85652174,99.35889037,95.19298246,96.47891356,95.66907388,64.67063492,100.765873,98.25299145,98.68801347,97.67796093,99.92843137,94.66666667,94.95454545,0,99.25008818,102.2998575,100.7484848,98.95444139,102.1666667,93.63663664,96.14888889,98.15540378,99.39405163,96.71911422,99.18897687,99.84478022,101.3394444,99.1835471,99.89772727,93.38514822,96.09441708,98.39244663,98.22192982,99.91547619,102.2788462,95.536818,95.19084249,95.06993022,98.32634921,91.78388278,98.56067462,96.31037851,97.6030303,95.06279537,98.75442834,97.03769841,94.58820513,98.95568467,100.9019608
14:55,101.9318326,96.64381271,99.84444444,99.58531746,91.79876161,95.44718721,97.39429027,96.94756729,95.11467679,98.44438894,97.21629902,67.8989899,97.66984127,96.9651781,100.9647436,94.20285088,98.61758242,93.43653846,97.8125,1,64.31269841,99.38805195,98.51637427,97.56325397,99.28983918,92.1313933,98.85527375,98.90659983,99.91904762,95.6562753,100.6005291,97.03779221,100.340404,96.29137255,98.47181287,97.22698413,99.12962963,95.57211538,100.5683824,98.0849812,99.67285354,97.0705314,96.75732601,94.7374552,99.76134454,94.9545596,95.63394598,97.67455128,97.71664739,97.0331746,99.99782135,95.47513906,94.88421723,99.44675926,98.52222222
14:56,98.80089717,97.44230769,99.79111572,99.75833333,90.84722222,94.61666667,101.1872896,95.63169524,95.69222222,98.12960678,95.88849206,66.27056277,100.1153846,97.36464646,97.00380952,95.85931912,96.56237817,93.93171296,97.38571429,0,64.48834499,99.47969165,99.33968254,98.30959596,99.34365325,87.97054674,96.33038459,97.96817766,99.81844082,95.92078431,98.88504864,98.66645181,98.42521505,95.94433344,99.20582011,96.60694444,98.46546935,97.37402038,96.93160173,97.2955378,97.20888889,97.36792717,98.07569444,96.96491228,97.76424242,95.73435673,99.74153298,99.38929739,98.1807971,98.77483974,99.10830106,96.48039216,98.03937729,100.3643275,100.5033069
14:57,99.30833333,99.32264957,99.99412186,98.62698413,91.23641304,99.17271702,98.2735617,96.84260995,94.93672014,99.58848485,98.84204545,65.68055556,99.31194885,99.10496957,98.14724638,98.1557971,100.6003558,94.90080972,98.04166667,,66.31004141,100.0178571,100.6015873,98.60350427,100.0956625,94.29292929,97.97053776,99.10036033,100.2602953,97.46666667,99.88095238,100.8238584,99.14351852,98.72366522,99.92251951,95.62166105,97.00681818,96.78087912,97.45238095,100.3995262,100.1219298,97.26346154,97.18518519,94.92301587,97.54835807,95.40223012,98.04305556,97.6066365,96.460014,96.24952796,96.76871795,94.53076923,97.49580473,99.34996633,98.74913753
14:58,98.88447772,97.91295547,100.776912,98.25757576,92.451417,93.17884615,99.53036437,97.61683606,94.92613342,98.98379085,94.91782869,65.56410256,98.27374703,98.63555556,98.20873694,97.9135101,97.63705739,94,97.94363636,101.5,64.77469136,100.98779,99.35720375,99.14646465,99.7639231,88.711944,93.56349206,100.2072464,99.57060606,95.18740741,98.4634378,99.63161765,99.48754789,96.30706522,99.57333333,97.65151515,96.44123932,98.81990903,97.77501725,98.33055556,99.55701754,99.14117647,98.5311943,97.8372615,98.32077352,94.86545699,96.20960433,99.25,97.68985891,98.58232323,99.93919582,95.56628788,98.81520468,98.88853755,98.2459482
14:59,99.29560523,97.675,100.8,97.82592593,94.67307692,99.06789216,96.30038314,99.10296689,95.70343915,97.80679012,94.69450758,101.6268556,101.4914141,96.5603355,98.55694444,95.70028409,95.51522436,95.61805556,96.97727273,99.33333333,64.89195402,98.24629718,100.0452778,96.93293383,99.4,92.82643275,95.94243827,96.98108974,100.3793651,96.6955267,97.07180556,98.50400433,100.3241107,96.3362382,98.21220307,94.28006536,94.66377005,98.0959596,97.5645774,98.48655303,96.72989481,96.30687831,92.78559757,98.01261905,96.83505773,96.56344962,100.8055556,95.26545455,100.0572161,94.86234568,97.69444444,96.48894783,96.47813147,97.92857143,99.26969697
15:00,99.67241379,98.1,102.997619,97.17200855,93.70196078,98.29791667,97.06254767,97.09453359,96.11095849,96.53815186,94.40694444,100.1968254,98.01325758,96.19205631,99.99186869,93.79751344,100.5714286,94.42460317,95.27355072,0,93.92171717,101.2504274,98.25777778,96.90238095,100.6174603,90.87655971,97.22655907,94.40396825,98.97680995,96.54716852,98.51169591,98.58976959,94.65474521,96.65218703,98.58425926,95.90608466,97.89254902,93.20017094,97.61771562,98.40796703,100.9662005,96.11944444,96.92293233,94.97125604,96.54920261,95.23586221,97.0124183,96.79145658,98.77873303,94.50448585,98.4153962,98.43817776,93.35974447,98.81815045,97.00673077
15:01,99.89736842,95.15700483,102.3557576,98.93095238,92.95215311,98.25373932,99.70263842,95.87204925,95.63439153,99.10582011,92.19047619,102.6802423,100.3703704,96.19949495,98.605,98.23291667,95.72179487,94.36688312,98.06216931,0,97.85235507,101.8454545,99.72591645,97.08469643,98.28346962,95.68296296,93.39666667,96.53777778,100.6125604,96.85387205,99.4,97.38374239,97.15652174,95.30631868,100.0226194,96.88854489,95.64386699,95.39351852,98.54261983,99.35144928,96.22827135,97.27716049,97.23538462,91.88888889,97.26388889,96.58472222,98.77271705,99.61043478,95.81250162,98.11777778,98.89812696,95.19474359,97.79204678,99.12045584,99.30840807
15:02,100.0333333,99.41323529,103.1946942,98.76974359,90.47619048,97.59700658,100.5185185,97.10613071,94.67603486,97.92714286,94.87239327,102.7141975,100.4284314,95.89324675,100.4391026,97.10473146,100.8833333,92.81481481,97.94181818,0,102.2888889,102.445614,99.42525253,98.77504873,101.2453704,91.1505291,95.17069404,96.33974359,100.8545322,93.58876358,99.02645503,99.02261905,102.0751984,94.12698413,100.1384569,96.86269841,97.91643357,97.34648685,92.84763072,98.93974359,98.94294432,99.37037037,94.9468254,98.76955833,94.93107546,96.33611111,100.7116809,94.95840391,98.70783626,94.11612903,97.16464862,96.31230769,96.41419753,99.72585504,99.95
15:03,100.9881818,96.48333333,99.42981902,97.97904762,91.20897833,100.4392191,99.56296296,97.01850781,97.38956365,98.50714286,98.07040043,100.4396825,99.10769231,94.42197319,98.83170533,96.9670079,98.44551282,96.12228261,97.72463768,,64.96618357,99.21008159,99.11549708,100.6646825,99.54285714,92.97835498,94.54213675,98.00964696,99.68888889,96.21048951,96.34478764,95.47870445,99.77230432,96.77658678,101.2433862,93.84214559,96.87140191,95.55511347,97.5423341,97.83002622,99.40328753,94.46234568,96.64802198,96.11245421,97.82136971,95.80818305,98.1030303,98.22573562,97.65660562,97.36656746,96.51835749,96.62535613,94.43028486,96.893728,97.59520569
