Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00,98.7546215,90.42957461,98.82356321,98.63727798,99.73344182,95.6867817,96.69072481,94.88743898,98.12382659,99.20077915,94.63856913,97.76965334,96.71830517,100.9136957,99.28040618,97.36448957,94.57261063,98.0368516,97.58118991,96.86612168,96.23894532,99.11114501,97.85227281,98.19901814,98.62502232,99.85050059,100.1925769,99.18465674,94.4038873,93.23577777,95.60483852,95.22025501,97.05466878,98.3125726,97.94621452,95.708679,97.30981142,96.77908887,96.49907692,100.7386455,98.14078536,96.73767334,99.71011821,100.5839058,99.23347197,102.8053978,100.6957002,,95.42042071,78.5220678,95.93816606,96.07858555,96.3335648,98.54114883,98.67062694
14:01,94.27933299,93.22953418,98.25343614,99.6847668,99.79125325,94.13827295,95.42257008,94.21508085,99.31786394,97.5162635,99.91698886,99.23150132,97.08931462,97.74017919,97.12727546,96.55783125,97.27608366,97.88894251,99.74000989,97.90339231,92.8769344,97.29784705,96.13311002,97.56437138,101.0903977,99.65947358,98.15416669,96.76312089,95.31009716,96.09637629,97.84761182,96.12814606,96.38688025,98.47459664,97.18635633,95.62654281,96.0403402,94.93459616,99.92945622,101.2091908,100.3706056,98.65864735,100.1353767,99.71044294,99.96112979,99.12896397,97.55141913,,93.58320704,86.22584566,91.61375668,95.5344612,96.10314486,97.19751864,97.57951688
14:02,95.00597709,92.53899259,100.5753595,98.72946135,99.389759,95.98449672,99.03419312,98.86974501,99.20856998,98.36456976,96.44593001,95.10570376,95.93694204,97.23328001,96.25219968,97.40477545,96.66843797,97.60966806,98.50259289,97.25059365,96.6151445,94.99682306,93.69166081,94.84428931,98.94491643,99.67695909,98.35796483,98.49443672,97.30925135,95.35865531,95.97440845,96.93154126,98.68804548,97.52761701,97.92363471,96.19378093,98.68145166,96.272693,100.0002078,99.50720816,99.76675842,95.66163738,98.90085549,100.7566726,99.0211005,99.42905316,98.04122302,72,94.50462023,84.34824597,91.78040124,97.57988519,97.84944621,97.61030383,99.23227942
14:03,96.40391658,92.15752883,101.1699931,101.3604176,101.3061212,98.32232738,97.58486742,95.96027525,98.6014254,97.50557124,96.88826769,96.68457661,97.46106671,98.36478214,97.13615511,95.087109,97.51577368,101.1992041,100.9549147,98.98682539,95.67533245,96.67525633,95.60561595,98.51759345,99.11007736,100.1467461,99.44098929,97.91801143,97.69208047,96.79755823,98.06702687,96.7479571,98.40770704,100.3218021,98.08781653,96.50340185,98.17580356,96.93915474,96.26631557,99.73819752,99.45290916,97.84158917,99.67738436,99.1483227,97.11740527,98.98212874,101.0597867,,95.19598892,86.11235091,93.23388681,97.43381599,97.80089493,100.4556369,100.7300196
14:04,98.44875991,92.93480055,100.7343223,99.9653921,100.2878929,96.68342008,97.25686166,96.3538731,99.6114625,95.84526597,95.84241175,95.07363619,96.00185108,101.0050513,98.33037262,98.77009466,97.54355178,97.83004695,96.09237547,95.58116075,96.70106582,98.8602559,97.97495168,99.68050216,98.89084968,97.54589842,98.41150954,96.72250063,91.33115603,93.45686551,97.97160968,97.93399453,99.36493109,99.80399819,99.56839726,98.47210396,99.02173089,95.93665553,97.300774,97.89950116,94.32886808,97.02579844,97.45989095,98.20619598,99.56194061,98.712054,98.28564673,,94.27710787,82.28898456,96.19302101,97.93451017,99.25904652,99.62686436,99.0615109
14:05,96.86835639,94.91855029,100.733792,100.6166482,98.73752629,95.61208672,97.62287053,96.50429533,96.9769319,97.17789464,97.18169138,96.95243626,97.63944725,98.52458901,96.96186692,97.59066647,97.53458966,97.16979752,98.1973736,97.66106161,98.28402602,99.17500459,98.2871834,100.0284992,103.8584998,101.8367952,99.16784954,97.48045934,94.70050306,94.45142398,92.68443216,93.27887684,96.38546609,99.43087682,100.0941942,96.87896189,97.32374376,97.87542285,95.89351541,99.17643855,93.45415283,96.50471137,98.42703615,97.59642738,97.10203272,99.80465308,97.73596451,,96.63824222,90.0458681,94.11413179,98.77853262,98.2236888,99.43404343,99.1129914
14:06,96.15519444,92.32763672,100.4726688,100.7005726,102.1193642,96.6203539,96.60220464,96.35079616,98.38410682,98.44883098,96.66171674,94.985159,96.11908246,97.90790635,95.72786879,96.26582065,96.75334308,95.97711305,97.40752918,95.65723502,96.60174747,99.15866302,96.99416322,99.33822119,101.6035602,99.21450326,100.5035768,98.5966271,95.62119932,96.89887665,97.42428157,95.722737,97.62906575,100.0229133,97.02458666,91.72579556,96.26643877,92.6907124,97.04470709,99.97777916,97.80269576,97.32867762,98.33718131,97.60602125,96.78405203,99.93144375,99.59110763,,95.24116883,73.5683696,92.08948444,95.83122218,99.40470343,100.5746961,98.82641727
14:07,97.18010907,91.32917222,100.4892332,99.88746469,100.190865,95.0949366,97.5982769,96.15472732,99.38967484,97.49186879,96.14318163,96.42551159,95.33264811,97.48566878,96.1816754,95.06823134,95.32751836,95.999936,94.77885241,93.94089741,93.90108785,98.55047104,96.45516183,99.17249942,100.9181597,100.1608666,101.170462,99.85180808,96.93741725,95.01240282,96.83185586,97.17196165,97.84902214,96.45217097,96.77941694,95.84957936,97.43091707,95.82134323,95.80800338,99.22607371,98.71816547,97.57963611,98.31283509,100.0165101,99.39571239,100.5721374,99.98842147,,94.73401355,85.43045611,94.37860249,92.32010376,96.32815732,97.20861178,100.4482013
14:08,94.44143167,88.43845961,99.77492788,98.21140779,99.91030268,97.92656137,96.75788593,96.36504233,96.54605568,95.27129191,95.54095189,95.22186845,94.22464103,96.04850368,97.41896106,94.29420015,95.52789201,98.96738736,99.01626514,97.26512384,94.97978138,95.2473266,95.86957871,97.81260269,100.1320019,101.2590717,100.5258203,97.9163356,93.48185311,96.07264246,97.58117249,96.7817384,97.71415029,97.60261941,97.27924624,96.26211998,97.77098203,95.98839033,98.16665959,99.59459103,96.99779831,98.19732216,98.19012357,97.25327791,99.35853614,99.09499084,97.66397885,,95.48146857,86.81652321,89.39121648,96.31086229,96.93420284,98.00868853,99.09922413
14:09,96.2785152,90.60001539,100.4712825,100.3429438,99.30025828,92.98429278,94.50780154,94.65270348,98.75668946,93.11853436,93.8060595,93.18274015,94.0597929,96.49739794,95.83536688,97.69997344,97.12307929,97.83765086,96.02016352,95.442154,95.43032213,97.26054229,95.54982971,98.1332725,99.08795993,97.28294114,98.52855111,100.1978706,98.29773151,96.71998987,97.76706034,96.88237414,98.74717177,98.63636001,98.1952976,96.30004357,99.03108758,98.18286557,96.59979162,98.97667733,98.13415343,97.26684598,99.29491555,98.32210519,98.78927866,101.2049123,99.32760758,5,97.65065796,87.06962559,94.56285915,96.61954611,96.29761284,97.69329895,97.85300388
14:10,95.92210649,91.11983895,97.51359763,98.61122626,97.76461682,95.38684553,95.09066024,93.76121877,95.48927907,94.91942025,95.43868057,95.75021423,96.98777227,99.1931799,97.40167475,97.74750005,94.96222593,97.07286819,98.20914542,96.02535493,96.23306385,96.88882749,95.97798544,97.5188177,100.8312255,100.3222554,98.15726022,96.64203233,93.62695229,93.27452881,96.7387327,98.23151584,99.6144647,99.01765048,99.24566317,97.32534101,99.71908389,98.303262,98.5026734,101.4884269,96.86923039,98.64174481,99.68471705,98.44281525,99.72281946,99.3012719,99.17349996,,93.18505894,86.05557539,93.75958869,98.51902506,99.84369702,100.2862312,98.27658701
14:11,99.48692771,94.93788756,97.44902864,98.45845188,98.63916868,93.3851941,94.74983203,95.62518432,98.22451324,97.23924555,97.15835228,96.25388506,95.37482367,99.09405355,93.60520795,93.26615311,95.65896719,98.15669463,98.30217763,96.1810807,94.39488267,97.21692273,97.33907486,98.76220951,99.7447352,99.37455345,100.167841,101.2814329,94.90498448,93.44207546,92.17335776,93.09923824,97.10937694,99.9969091,100.4515476,97.99362574,98.37045814,98.42125078,98.38799607,100.8899189,98.02995361,98.5347763,98.88370456,100.834543,99.86148354,100.3769739,100.1852301,,97.94025579,90.1689418,96.15397247,97.1026607,97.24122939,97.74794512,96.46988923
14:12,96.30143123,95.14768997,99.64024732,99.01554538,99.30693944,94.8984389,97.24021672,96.72572833,99.05974377,96.30312954,96.11515072,94.93047374,95.5962765,97.31093572,97.4646293,97.96537415,96.67514069,97.94171296,99.58575941,97.8735509,97.16758019,97.66099979,95.64311003,95.44094376,97.69254883,98.4294645,100.2372208,98.62802487,96.11613071,96.92541448,99.57129857,95.89460992,94.4071819,98.61226893,97.14685605,96.97706522,95.50948406,92.57419841,97.14988155,98.85294222,96.96602666,99.03381751,99.35859476,98.78660008,98.60569936,99.46145905,99.10056625,,93.56002308,81.93421116,94.5986935,98.56435252,96.18656343,96.77866567,98.88374755
14:13,96.04655361,93.91120236,100.5958245,100.0096459,101.0194493,98.29747739,97.78916127,95.91958655,98.37230152,96.19328042,94.48264285,96.63394838,95.710503,95.70711501,94.93646752,98.21781232,98.70314133,98.99556604,98.83989151,96.43736451,93.58814406,94.8468744,96.56697599,98.96825335,99.60472137,97.95928514,97.36649006,96.54143556,96.53567653,95.82720438,95.61309711,96.23916746,99.91179087,97.60509567,96.76880976,95.97128782,100.1095587,96.24763167,95.96057784,99.15352802,94.8574611,97.44179958,98.56411683,98.67905075,100.5514006,100.1539476,99.59152336,,101.1790965,91.15386431,92.9903466,97.40615895,96.82329108,98.28961896,100.8318882
14:14,97.20911492,90.46369138,99.40745957,101.9471719,100.9506576,94.87573148,95.57800025,96.2223111,99.27051287,97.55821323,96.1012457,95.28388105,95.72455485,99.44415594,97.96644541,96.81831725,96.57915802,97.84248721,96.97981134,96.88367101,97.47533624,98.2345569,96.61856283,95.83607574,98.36526761,97.91404982,97.83862093,97.48202274,95.5325297,95.17429042,95.01895183,96.54226693,97.5067037,100.7580787,100.0440584,97.49833714,97.26391891,95.51583279,96.56642856,100.4505479,96.68493192,100.4841599,99.42572839,99.15029644,101.4781962,103.0822613,101.464337,,87.18379474,78.87882554,92.89312224,97.13191287,98.97271453,100.2993305,97.81747865
14:15,98.42702436,94.88151097,101.8279724,99.51577983,100.4587365,95.86036629,96.22936662,94.47251646,98.26807884,97.29755768,96.60968838,96.32550524,97.40570062,98.95418453,95.24255843,93.12664431,94.23485281,94.64971518,98.04077117,97.32167769,96.53024842,99.44959688,98.46290755,98.94278706,100.7746449,98.58075594,98.83161063,97.47836503,94.31468381,95.8092424,95.89722289,94.49840432,97.33032687,97.96157497,96.7976477,93.75104051,97.98855057,96.26291467,96.8561571,101.5081607,97.6915066,97.88810239,100.8944374,100.5856591,98.71794901,99.99530088,91.59665706,,96.6077404,89.55558206,96.21759277,97.63469604,97.14696105,97.5499364,100.6849609
14:16,95.53481686,88.53660388,98.57860442,100.2788374,100.5005514,93.42268429,96.75286601,95.71971199,99.66691334,96.48237265,95.29231006,94.37118037,93.91290373,95.90594954,93.84433806,95.26447886,95.47163241,96.79108415,99.6146937,99.90361913,94.88684099,96.36517831,96.50713366,98.78643021,100.5700133,101.8030238,100.966532,98.74161475,93.39865832,92.84438229,96.31413778,94.77849307,97.32120041,98.19942692,97.58594798,97.8011403,97.48705608,97.20409387,100.6363085,98.88694505,95.03563137,96.58397577,97.62152191,98.83449933,98.11732694,100.728965,98.91957478,90.42857143,94.91659188,83.75869766,91.76482656,96.24163557,98.18753183,97.49661486,97.36013322
14:17,95.98265327,94.1201309,100.8594019,100.6070976,98.03330931,96.98163775,97.27767404,95.97251203,96.95197464,94.80251487,93.27400441,94.89294316,94.74248776,97.20000972,95.01586511,97.21811579,98.5909188,101.6537508,101.0086077,98.0709355,95.39035136,97.94385949,95.9302918,95.8763173,98.92186989,99.07194069,99.50005241,99.61253468,95.9424594,96.30410765,96.52369145,95.03418707,94.84088506,97.17666515,98.02874888,97.03231902,95.35039847,97.0269495,94.58507157,99.60748324,92.55710411,97.79141099,99.33710675,96.38751467,98.92699306,100.7522968,98.80245971,105.6923077,96.8213689,90.706832,93.52269168,95.6134348,98.35598474,98.55263256,100.2432556
14:18,97.06754458,90.78754274,99.29923231,100.4646427,100.4797786,93.59832386,95.15228329,94.21778104,97.02243897,96.40804075,94.49995506,95.1072582,96.54318424,100.3154864,98.9869942,96.7220522,96.34371364,94.65682257,96.05620987,93.79106988,97.56192573,96.52674982,95.55394481,98.4282524,99.19537493,99.83146261,99.83341399,98.36246327,96.24898456,96.5587807,97.71676692,97.30623171,99.17196427,98.81740902,95.75793999,94.50968281,98.90562796,91.859301,96.3141842,100.0551506,97.72772614,97.61271883,99.35799453,99.09394976,99.26408025,99.95589274,96.66749174,,96.2813369,86.90093966,92.89881357,95.82278897,98.43754553,100.4981828,97.68601236
14:19,95.35973048,88.26846843,99.40830035,97.73791682,97.94170703,95.9987687,96.58650077,95.35421996,98.12070516,97.86280888,98.66034701,98.62024625,97.75968963,95.11978544,93.37131093,94.03946758,98.17452567,95.27221127,99.13902585,97.38782152,97.75748298,98.95494814,97.10447497,97.21732048,98.28524776,99.65981948,100.1680559,97.83159943,96.78963233,96.77813808,97.90432675,96.35616484,98.17700954,96.74727981,98.28947447,98.31783183,98.65691087,96.52734649,97.76727922,100.0942397,97.00758012,96.49396186,97.93241715,97.99463811,98.1517895,100.5257925,100.1166858,,98.96353656,89.15350939,94.30285732,89.82701697,94.40259497,96.09373907,98.25417669
14:20,96.79645483,84.95707515,98.58363889,99.07720006,99.32044219,95.15021822,98.20085251,98.33276084,99.68775268,97.28309181,95.35500393,94.11827326,90.96246991,98.09703982,98.21618225,95.21832206,93.37586387,97.13928854,97.85521057,97.29317654,91.0527845,94.41507897,94.28304502,98.85883106,99.78156363,97.88232371,98.33604781,97.38048303,95.25558894,95.02514368,95.54202915,96.97288182,98.21015618,99.12798272,98.29514953,96.59405135,97.60843952,96.31776752,97.72500906,98.8838922,94.77027904,97.65078866,96.56322431,97.24442921,100.8907747,100.4049165,99.55329962,46.5,94.39347096,82.51429908,93.05218269,96.95459403,95.12494661,97.09997156,98.01365287
14:21,97.81909091,94.62368932,101.8023041,99.8473158,101.9716701,97.36428243,97.23043776,94.44959679,96.78347421,94.63466221,95.8474154,96.36233435,96.80006539,92.32051281,92.26478745,96.10394967,96.60088458,98.05816813,98.40016437,97.38064411,93.293709,94.67170427,94.0061543,94.42638058,98.4634018,98.57180777,99.53430397,98.64866263,93.95704186,93.94164221,95.73256643,95.19915935,95.43793805,99.83892574,98.37700276,96.62505136,95.60443308,95.45120631,98.03268218,100.8262298,95.01518075,96.91463454,98.73075213,99.07324157,97.46069583,100.4102498,100.4556743,,99.06395141,92.05339416,94.40866467,96.87511653,96.13152041,96.68009665,101.6850707
14:22,97.95333801,91.51998189,98.7435231,100.621723,98.64835008,93.38314406,95.57531198,94.73254723,99.05704595,99.08997831,96.92284255,94.57932264,84.74503656,92.82686738,97.91851479,96.58251912,95.96205699,95.30176085,98.14484208,98.27124374,97.77166149,94.92343699,94.71895649,96.1169669,97.52333943,98.00442485,98.52386117,96.51675973,96.33348759,96.71563979,96.48126584,96.11606178,97.03240557,97.37696375,96.74527329,95.16852594,96.88824846,95.16169447,97.82999172,98.29137747,95.17441207,97.60891385,96.61067872,97.96557827,100.6624872,103.6040259,100.6850577,,96.02867439,87.08395906,94.63511282,96.21911144,100.2209259,101.1622208,97.6226414
14:23,93.85080952,92.10882007,98.11316071,98.52628432,99.37621887,95.86781428,97.90398564,96.48408697,98.12481454,96.25465192,89.02332946,93.95497132,96.05430518,98.09062572,94.53498433,95.95172752,97.20468523,96.92589168,97.57325011,95.61907881,95.71867109,97.56566668,98.24265093,97.02909895,98.53488389,98.8113916,98.43215147,96.95573647,90.56690371,89.29850979,95.17815898,97.03321421,97.91594353,99.17348429,97.38539669,96.7068063,97.90078462,95.19047334,97.7816026,99.24598892,97.29151989,98.6757689,100.0395439,98.92076249,99.16368056,100.627603,98.32681542,,96.89939926,88.53285504,92.61967947,96.13840346,97.21631458,97.89403067,98.41918542
14:24,94.6329854,93.80515089,100.2741462,101.4589716,98.92269554,94.86595291,96.16848103,96.03197578,95.12716767,88.40285415,95.36956558,94.48411607,94.89341551,97.75986193,95.44496137,95.67411045,95.30041254,97.78438184,98.59598117,99.54667379,96.2653336,96.05241046,96.16132618,98.00447886,98.13101611,98.04345658,98.19983167,96.66577335,93.98327757,93.65137934,91.73334552,91.97335176,95.26018494,98.62178423,98.58937156,96.68408584,96.02598017,95.79426829,100.7040878,98.25353751,102.3735723,97.23363366,98.78772415,99.8966418,99.73127239,102.4199242,100.4784324,,96.21448749,87.86996245,90.53176008,97.49790926,97.90954661,100.2326583,98.82839998
14:25,97.18634665,96.69784894,100.3037301,99.62791124,98.4976996,96.19282575,93.25681824,80.37279635,94.40350065,95.35685605,96.26338484,95.98051349,94.91203221,94.66297645,92.43603742,96.15152124,99.48920926,100.0727705,100.2485346,98.44923678,96.54189964,97.97339256,97.40500558,96.99280898,96.48423268,97.76010957,98.23814592,97.51336332,94.89911848,93.89279806,93.78822143,93.70012908,95.39385665,98.91519361,94.86600426,91.6236176,95.34406542,90.13602934,98.08709778,97.91494572,97.78759633,97.82095688,99.41760616,97.74807451,100.2737792,100.8062619,100.3403035,3,97.68238175,89.80512733,93.15670792,97.79764533,98.92589586,98.28285138,100.2365095
14:26,93.95750293,92.69461424,99.74542653,101.7820217,100.4371627,90.29326172,69.24105652,92.9566453,97.89155724,96.31960084,95.50935438,93.94957115,95.32283956,98.14116523,96.98607739,98.16031548,96.79097083,97.70487305,98.52241559,96.97798727,97.16842738,96.91144021,97.05285563,97.90104782,99.23597276,98.48811406,96.66706307,96.08784766,93.86767879,95.88863513,96.34170044,97.63417774,96.13674982,96.15134819,95.36952355,94.30114495,96.72764565,94.41068317,98.98904778,99.86412717,95.33209427,99.98266331,101.8483626,99.92977912,99.43314949,99.47111931,97.69367561,115,95.94202559,85.3159965,93.90464624,91.78944331,99.47760523,101.5357406,99.23804236
14:27,95.04284929,86.0225218,99.09464786,97.90212637,99.52801632,88.75287873,89.39992416,96.50484299,99.1502548,95.9532385,96.84721957,94.80424332,95.68538082,98.4443088,96.22510371,94.6111491,95.18041077,95.16006984,96.51390439,98.35123281,97.23471504,99.12647458,98.57676242,99.45482628,98.97697309,98.89688557,99.66459545,96.63824352,93.56030747,94.15884901,96.30615635,94.88351632,97.14083754,98.11374611,98.99219454,98.14509541,97.76588556,96.46240715,99.31678049,95.64698575,100.0021677,97.85881955,98.01237296,100.9582778,96.75593021,100.4917739,99.4424361,,96.20563549,87.69312404,90.15899092,94.46442509,97.13423634,96.80466923,97.05050218
14:28,92.96842573,93.15360518,99.72990749,101.1248623,100.0971395,94.64962885,97.89751733,97.50072809,99.86719979,96.93175246,95.10041908,96.75190263,94.8966234,97.42301486,91.98005968,95.84269064,100.5803263,99.44268205,99.32975194,99.06962819,94.23599509,96.34535353,97.47771417,98.04188371,99.43745815,99.9941735,100.5799808,97.4780061,95.02663362,94.36918175,95.19089534,94.45030043,97.35710802,100.5141122,99.3774728,96.58203203,97.29056947,95.24415963,97.66515085,98.43143808,97.95446572,95.3780046,95.74778114,98.85665116,99.28028738,100.0011995,98.67484752,,95.95012192,78.29057933,90.33889888,98.96620832,96.3736886,96.80746582,98.92002693
14:29,94.65696787,90.95119692,99.46567136,97.81077774,99.67621204,96.43827897,97.55159028,96.04489509,97.93766247,98.1826712,96.51459936,95.43323953,97.86390228,99.55144949,97.39381674,95.77452775,95.38303999,94.3824922,96.48429649,95.29208733,94.18243018,93.74210819,95.98512842,97.07232506,98.32778012,98.29097105,98.9274564,99.84405682,96.74477194,96.66076135,97.2116481,97.97848037,97.99524276,99.27622592,98.60308571,95.17563681,97.16609306,92.74578113,96.42385982,98.41670087,97.35643821,98.57019576,98.31950619,96.94101656,98.32030886,100.2713126,100.4879872,,98.73841716,90.54400648,92.61861075,96.00516675,96.55397741,97.40754739,98.95269412
14:30,96.96572256,94.63139882,98.16046374,100.9596756,99.44148565,95.49151424,96.67652618,95.70576703,98.01804402,97.08145742,97.84340913,97.94458196,95.8954831,96.32194919,94.23735069,94.70645004,93.7107684,95.9120009,97.59434411,95.87959711,97.29085471,97.42814801,96.10159368,96.50460143,99.05051629,98.23442281,97.72782891,96.33318822,94.98128023,96.10826421,98.27814734,97.78899001,99.35435048,97.48182519,97.71147082,97.31588386,99.33657675,98.13637931,97.38534253,101.1825956,98.37124975,99.04559686,100.2025706,100.5326452,101.2946004,101.1959267,97.34921143,,96.96428268,86.79882116,91.60595199,94.59529919,98.70304411,98.50165169,96.93017845
14:31,98.72939229,88.30021561,99.06410549,100.5127013,100.310725,95.10100815,96.73011423,97.44499148,101.0677275,96.78696747,94.83541409,94.00317306,92.64509529,95.37101253,93.1366727,93.80481748,95.52309215,97.51775023,99.87710786,99.61083421,96.76298292,97.64260396,97.76001102,98.48290939,99.31196528,99.9977407,98.67471664,97.37069267,90.45013326,90.42406994,95.51860722,95.50783472,97.84820325,99.21302475,100.0675526,96.95172358,97.71636392,98.45431914,99.54775182,101.9213859,100.1929587,98.46130777,99.95450381,101.2366788,97.39223166,97.58495032,97.48533355,2,99.62764702,93.77275206,94.5065977,97.73212799,97.60483535,99.39750516,97.88959774
14:32,97.94250747,92.11303248,101.0425545,100.8008935,101.2729937,96.68366125,96.54341768,94.75441519,95.68584315,95.18173289,91.48075834,92.76901313,93.62536158,95.36266642,95.68749883,96.82912713,97.82680903,98.53554292,100.1937436,99.99908949,97.86269081,97.93849363,96.16922157,97.84635271,99.2594829,98.45076375,99.08159188,97.96249941,95.30435066,94.07599602,94.06819177,93.0801276,95.42852335,99.49494486,98.09499771,96.33076991,96.04435566,95.94018279,99.54437445,96.03755408,96.63929489,96.32971958,96.36966549,95.82114619,100.4560769,103.5454674,101.3767717,,95.98535195,81.90867367,96.18831478,96.26218207,97.04633345,98.83993971,100.4368483
14:33,96.92912028,92.71648324,98.74531755,100.4824613,98.2522167,95.02841936,95.01631848,90.70818629,94.12012758,93.12886931,93.30129491,94.02951609,94.66791794,98.96871069,95.47273709,96.39858689,97.61464356,97.30867887,96.41861334,93.55022907,96.13944205,97.18508576,97.29695053,99.34172134,99.84645866,99.6356164,98.70121799,98.59189919,96.09146185,95.37516701,95.72377358,95.59425108,97.50470615,97.69731308,96.70915811,95.91538025,96.32495685,94.41195873,93.79766911,101.7561081,94.290576,101.1809693,102.5165716,99.77536325,100.2248159,101.4745978,97.57824424,,94.0806939,86.24094438,94.26618002,94.76692832,98.9317543,99.93083352,98.78442874
14:34,94.86197685,90.92656256,97.20897419,100.1492303,99.22620625,88.41121938,91.55755085,94.22894354,96.90467622,96.75886325,94.69565543,96.18592706,97.25161981,99.07642825,95.05971556,93.51408404,92.01910434,91.55999554,97.06054904,94.60926173,95.58696146,97.99118751,97.13854591,97.83459258,99.69457563,101.5105556,100.6547331,98.80403732,94.60890114,95.12934558,98.16920538,97.55110282,97.14958836,98.22235222,98.95334432,97.3269075,97.70502491,93.76722047,100.4425194,101.9856368,96.96348363,96.1043271,99.06526269,101.8915766,100.6824812,101.2902707,98.17288652,,98.34584188,98.65394303,94.70124568,95.36333951,97.18932111,98.506143,94.7128959
14:35,98.62315657,90.11061922,98.15939749,96.43199052,97.84832779,94.94137108,96.03839972,96.05742294,98.43181679,98.40264049,96.90972573,95.8826698,96.05606958,93.19927394,89.52569098,92.24756012,96.72274146,99.36337842,101.9745424,98.9260578,96.36354721,97.01569155,97.71397272,97.77612897,98.43235762,98.38688099,97.89780608,96.99900117,97.63967617,98.0639148,98.83930806,95.66063131,97.97566369,97.57738803,97.60254167,95.48261816,98.71555064,98.41778868,99.22869132,100.6026792,96.88217236,97.7759747,98.90194433,98.41432804,98.56129098,100.114782,97.84803618,,98.03121351,91.62754645,93.25738785,96.53720868,94.6872943,95.29647429,96.88412955
14:36,98.08300753,89.59334566,100.0881174,98.72046146,97.41527989,95.25283528,98.49588266,96.45545159,99.09669117,96.68339992,95.78646429,92.21469388,92.65679139,95.88541252,96.72730003,97.86371902,97.92924545,98.93596372,100.9355838,99.3309888,92.02404182,93.13520991,96.81956098,99.39805616,100.2979831,99.71240785,97.84070615,97.09064404,94.44025474,95.59315337,98.12965249,99.76527745,100.4513461,98.73242762,98.76239869,97.01638599,100.2243719,98.06255834,98.85686414,101.5098418,98.14372644,98.42761418,99.43240896,97.72360165,98.31998266,99.1916159,99.16375672,76.25,93.5184792,80.43604697,95.34806805,94.81016783,94.6904868,94.65981714,99.62890412
14:37,99.28459839,94.24850796,100.5260299,99.59100746,100.9139029,94.68823412,97.16248068,95.53610733,95.96733291,93.58836503,92.55812043,96.77215185,97.5521736,98.81504161,97.49940895,96.68985755,98.56361521,98.84511981,97.71699833,97.4434464,95.54728714,96.14196499,95.78017854,95.26053386,97.92687808,98.53733368,99.00863939,99.58704501,96.53540615,95.70248066,96.12688383,94.69319489,97.69812625,101.0627502,100.6714281,99.29078654,97.30729616,97.37439304,97.54058976,100.620197,99.46726219,97.85937683,99.35212116,100.1499913,99.89796696,99.62010063,100.3774604,106.5,97.32987016,91.92464553,96.54402485,97.86980525,96.90614075,96.9852255,98.88483898
14:38,95.71740435,94.64046817,99.38302253,100.3244352,100.3437124,92.24165436,90.06814291,93.38397049,100.4370049,98.7900302,97.45986331,96.83028585,95.82701491,100.6904519,96.46303832,95.7361021,96.28728485,97.55043214,100.6760872,97.87555845,94.15318488,96.37071811,98.03789429,97.24950154,99.22155362,99.1073007,98.23438192,96.98962835,93.74788504,95.5154988,98.60370217,97.42615365,97.84720676,98.386327,97.9932044,97.18701066,97.96402967,96.62598487,96.95147486,99.25348562,93.37647097,96.26023636,98.9389735,99.08985949,100.0294627,102.0957892,100.246704,,96.24369913,88.38463101,92.98916224,98.11856732,98.22469756,100.3264208,98.26139482
14:39,97.31409108,91.14557134,99.81274783,100.4194606,99.83069535,94.44979442,97.38617084,95.19671306,97.9641583,95.82321542,94.59427172,96.02007951,96.06354564,95.91536886,94.48751193,97.48459354,97.96645381,97.17819839,96.30074635,95.82729778,97.68586806,98.80508608,98.1009653,100.7417102,98.34061667,99.63461071,98.53216208,98.20996076,93.48028602,91.05674999,92.80580983,95.18250205,98.27833735,99.18814466,99.83171947,97.70918185,99.55592128,97.88552865,96.35402333,101.8450165,96.81300631,95.37575625,99.76528655,97.97928411,99.27463881,99.21934085,99.54132621,,98.14876679,91.61990893,94.7552855,96.91650761,98.83281066,100.1801711,98.15501864
14:40,95.95770672,94.96565237,98.035484,99.75999508,99.83672175,94.41541795,95.27511797,95.8415807,99.45077238,96.60199409,95.40454948,94.68482979,96.41745471,98.19755302,95.16397356,94.72312288,94.23690371,96.63833827,99.45088753,97.7410409,94.84602407,96.78475266,97.7969527,98.38524132,100.6426041,100.1309597,99.4171071,97.92274654,96.02715784,96.31871649,98.31897719,95.1368938,96.65693645,99.71037181,99.53018245,96.09288894,96.30096298,94.81237284,97.76837831,99.56962891,99.00745018,98.51841912,99.259943,99.13284968,100.3109587,101.8378457,98.56464353,,95.71666175,88.50845111,92.39442533,96.28834015,96.95168165,96.91085879,97.38738332
