Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
9:24;2700;3540;780;3840;2940;2880;3600;3060;2520;2760;2820;3600;3600;3660;3420;;3300;2220
9:25;3300;4080;840;3120;3060;3600;2640;3180;3360;3240;3360;2820;2880;2640;4080;;5280;3000
9:26;3180;4200;660;4080;3600;3420;2940;3240;3180;3300;3420;3120;3060;3540;3780;;3600;3360
9:27;2340;3900;1020;3960;3720;3240;2880;3900;3420;3780;3480;3360;3120;3000;3480;;3120;3060
9:28;3060;3780;660;3660;3060;3120;2940;3660;3720;3420;4020;3720;4020;3840;3840;;3600;3240
9:29;2760;3720;0;4020;2940;3120;2220;2580;2760;3540;3780;3900;3420;3360;4500;;3060;3720
9:30;3120;3960;0;3360;3240;3120;3600;3660;3480;3060;3240;2940;3120;3660;4200;;3420;4200
9:31;3180;5580;0;5460;3720;3120;3360;3000;2880;3420;3600;3420;3420;3120;3900;;4680;4440
9:32;2580;3000;0;3600;4380;5040;4920;3960;3780;2880;3000;3000;3060;3120;3480;;4860;5220
9:33;2220;3240;120;3480;2400;2040;3660;4500;4500;5040;4680;4140;3420;3060;4200;;5160;5220
9:34;2580;2760;180;2520;2520;3480;3180;2340;2400;3000;3000;4140;4500;4680;4740;;3540;4980
9:35;3960;4800;60;3660;2520;1920;2280;3000;3240;2880;3240;2580;3120;3480;4200;;5220;4560
9:36;3840;5520;0;5520;4440;4200;3660;2340;2160;2400;2040;2820;2940;2940;3660;;4020;4380
9:37;2280;3840;0;4500;4560;4500;4440;4440;4080;3420;2880;2100;2400;2160;3000;;3420;3720
9:38;2100;2640;60;3720;3480;3420;4380;4920;4680;5100;3180;4260;3720;3360;3000;;2580;2760
9:39;2760;3480;0;2820;2340;2520;3120;3300;3000;3600;3660;5400;4980;4740;4560;;3720;3060
9:40;3660;4740;0;3660;3060;2760;2400;2160;2280;2700;2280;3120;3780;4080;5400;;4860;4800
9:41;3600;4620;0;4980;3840;3480;3240;2820;2640;2520;2280;2340;2400;2880;3540;;4800;5340
9:42;3540;4740;0;5340;4020;4140;4440;4440;4020;3420;2820;2700;2520;2460;2760;;3660;3480
9:43;3000;4440;0;4620;3900;4320;5100;4080;4020;3960;4440;4440;3660;2940;3360;;2940;2700
9:44;3120;4860;240;3900;3840;3420;3840;3540;3600;4860;4800;3360;3420;4260;4680;;3240;3420
9:45;2880;4080;1020;4080;4500;4440;3840;3720;3360;3660;3300;3780;4500;4560;4260;;4380;4560
9:46;3420;4080;180;4140;3480;3900;4200;4260;4260;4020;3660;3900;3720;3420;4680;;5220;4080
9:47;2700;3240;0;4380;3720;3240;4140;3780;3780;3960;4560;4500;4620;3840;3600;;4200;4740
9:48;2820;4140;60;3300;2820;3360;4020;3600;2400;3660;4080;3960;3720;4140;4980;;4260;3900
9:49;2100;3660;540;4140;3120;2580;3060;3120;2580;3480;4200;3300;3720;3900;4800;;4560;4980
9:50;2100;2460;0;2820;3480;4020;3900;3060;2400;2820;3000;3000;3180;3480;4260;;4680;4500
9:51;2100;2880;0;2220;2460;2460;3000;3540;3480;3780;3480;2820;2640;2820;3480;;3840;4260
9:52;3060;4140;0;2040;2820;2400;2940;2280;2160;2700;3540;3660;3720;3180;3180;;3540;3600
9:53;1740;3480;0;2820;3600;3300;3300;3420;3120;3180;2580;2100;2520;2760;4260;;3300;2940
9:54;3600;4260;0;2400;2700;3360;3840;3480;3480;3180;3540;3600;3240;3180;2820;;3840;4140
9:55;2340;3120;0;3540;4080;3060;3240;3360;3420;3540;4380;3120;3300;3120;4440;;3660;3060
9:56;2100;2880;0;3120;3000;3480;3540;3840;3120;3480;2340;3600;3420;3600;3900;;3900;4440
9:57;2220;3720;0;2580;1860;2220;2100;2880;3180;3480;4260;3360;3540;3180;3720;;4080;3720
9:58;3540;3780;540;3660;3180;2940;1920;1800;1980;2160;3000;3480;3120;3540;4080;;3780;4020
9:59;3300;4740;1260;4920;3720;2880;2520;2880;3060;2760;1860;2040;2520;2640;3600;;3660;3780
10:00;1980;3180;0;3780;4260;4800;4140;3540;2880;3060;2280;3120;2880;2340;2340;;3120;3840
10:01;2160;3540;0;2520;2700;2760;3720;4440;4500;4500;2460;2940;3060;3120;3660;;2880;2280
10:02;2760;3540;0;3120;3000;2880;3060;2760;2580;3300;1620;4380;4200;4080;3300;;3300;3660
10:03;2760;4080;0;4140;3660;2640;3540;3420;3060;3240;2340;2640;2640;3360;4860;;4140;3360
10:04;2640;4020;0;2880;3480;3900;4080;3120;2640;3120;2820;3360;3480;3120;3300;;4380;4740
10:05;3000;3600;0;3240;3840;4500;3840;4080;3900;3660;3600;3060;3000;3240;3840;;3840;3360
10:06;3540;5100;0;4560;2940;2460;3240;3780;3780;4200;4140;4440;4020;3480;4140;;3840;3780
10:07;2220;3120;0;4740;4740;4320;4080;3060;3000;2700;3420;3720;4020;4080;4200;;3960;3960
10:08;2580;4740;0;3000;2520;3300;4440;5040;4680;4500;3840;2820;2460;3000;4260;;4260;4380
10:09;2700;3240;60;4320;4200;3780;3060;2400;2880;4140;4620;4980;4800;4020;3720;;3660;4020
10:10;3360;4740;0;3480;2880;2880;4020;4320;3720;3060;2940;2640;3600;4500;5160;;3960;3720
10:11;3240;4380;1380;5040;3900;3720;3420;3000;3060;3300;4320;4020;3540;3120;3480;;5160;5220
10:12;3240;4140;540;3960;3780;4560;4560;3960;4020;3720;3420;2760;2940;3360;4680;;4260;3480
10:13;3840;5160;1260;4260;3240;2880;3480;3780;4020;4380;3960;3900;3360;2940;3780;;3960;4800
10:14;2700;3900;960;5160;4560;3540;3840;3180;2880;3180;3840;3660;4260;4320;3600;;3420;3840
10:15;2520;3180;540;3420;3180;4440;4740;4260;3540;3660;3180;3000;3060;3300;4980;;5040;3720
10:16;2640;3480;0;3180;2640;2340;3240;3120;3960;3840;4380;4140;3720;3420;3060;;3720;4680
10:17;2040;3240;0;3840;3360;3300;2940;2700;2640;3000;3000;3360;3600;4080;4080;;3240;3000
10:18;2640;3180;0;2700;2520;2880;3660;3840;3300;3180;3540;2640;3060;2580;4020;;4740;4440
10:19;2880;3780;900;3780;3240;2580;2820;2520;3060;3000;3660;3600;3180;3180;3240;;3120;3780
10:20;2340;3840;960;3600;3120;3420;3360;3180;2580;2700;2460;2700;3000;3540;4560;;3420;3300
10:21;2880;3420;120;3300;3180;3480;3420;3300;3480;3540;3720;2820;2100;2280;2940;;4560;4380
10:22;3300;4560;0;4020;3060;2760;3660;3420;3300;3600;2760;3540;3900;3360;3420;;2520;3060
10:23;2340;3480;0;4440;4260;4140;3720;3000;2760;3000;3960;3420;3480;3420;4200;;4200;3540
10:24;2760;4260;0;3240;2580;3060;3600;4260;4200;3900;2760;2580;2940;3300;3660;;4140;3720
10:25;2820;3120;0;3000;4020;3720;3180;2520;2880;3300;4560;3960;3360;2880;3360;;3540;4140
10:26;3000;4680;720;4260;2820;2880;3300;4020;3480;3360;2640;2760;3240;3660;4320;;3300;2940
10:27;2460;3540;360;3960;4620;4440;3840;2640;2580;3360;3780;3540;3300;3300;2580;;3900;4380
10:28;2880;4500;180;3600;3360;3240;4260;4500;4320;3540;3480;2640;3060;2940;4080;;3600;2880
10:29;2520;3780;0;4680;3780;3540;3600;3540;3180;3780;4140;3960;3540;3480;3780;;3480;3900
10:30;2400;3360;720;3540;3300;3240;4380;3840;3840;3600;3240;3540;3360;3480;4560;;3960;3840
10:31;2400;3060;0;3300;2820;3420;3240;3240;3300;3600;4200;3240;3660;3300;3720;;4200;4380
10:32;2760;4080;0;3240;2520;2460;2820;2700;3120;3120;3180;3120;3240;4020;4560;;4320;3660
10:33;3000;4140;0;4320;3600;2940;3000;2700;2280;2820;2580;2760;2940;2520;3540;;4800;4320
10:34;2700;3840;0;3720;4200;4200;3900;3240;3120;2520;2640;2760;2400;2400;2820;;3000;4020
10:35;3180;3600;120;3720;3000;3480;4260;4140;4080;4140;3840;3120;2940;2520;3540;;2880;2640
10:36;2580;4500;1140;4200;3600;3060;3060;3060;3240;3840;4260;4260;3600;3900;3720;;3120;3540
10:37;2880;3540;0;3120;3660;4080;4020;3060;2640;3000;3360;3120;3960;4320;4440;;4080;3660
10:38;2280;2640;0;3900;3060;3300;3180;3840;3960;3840;2880;2760;2820;2880;4140;;4680;4320
10:39;2160;2820;0;2940;2580;2160;3420;3000;3180;2940;2700;3720;3660;3300;2880;;3540;4200
10:40;2880;4680;0;3000;2700;2760;2760;2460;2160;2820;3720;3360;3180;3120;3960;;3720;2760
10:41;2160;3000;0;4440;3660;3240;3240;2640;2760;2820;2580;2220;2640;3120;4740;;3420;4080
10:42;3120;3360;480;2400;2760;3300;4080;3780;3420;3060;2820;2640;2640;2400;3240;;4320;4200
10:43;1920;3480;0;4020;3120;2940;2580;2700;3000;3300;3960;3780;3180;2820;3360;;3240;3540
10:44;2220;3540;0;3300;3300;2640;3660;3120;3060;2820;2700;2520;3240;3420;3660;;3420;3360
10:45;2760;4020;0;3900;3120;3480;3360;2880;2160;3120;3660;2940;2580;2580;3420;;3780;3840
10:46;2220;3060;0;3120;3840;3840;3780;3000;3900;3480;3360;3060;3300;3480;4200;;3540;3420
10:47;3000;2580;0;2940;2580;2640;3120;3360;3060;3360;3900;3240;3120;3180;3120;;4200;4080
10:48;3180;4980;60;4140;2220;2040;2880;2940;2820;2700;2760;3240;3540;3540;4080;;3120;3180
10:49;2700;3780;0;3840;4320;4020;3720;2460;2340;2760;3240;3180;3060;2580;3240;;4260;3900
10:50;2520;3960;0;2700;3180;3420;3720;4080;3720;3840;2580;2640;2880;3420;4140;;2700;3360
10:51;2400;2400;0;2460;3300;3420;3600;3180;3180;3480;4200;3780;3720;3180;3180;;4440;4140
10:52;2520;3540;0;2580;2520;2520;2940;3180;3060;3300;3780;3420;3540;3660;4260;;3540;3240
10:53;3000;3900;0;2460;3300;3240;3240;1920;2160;2400;3060;3240;3120;3300;3720;;4380;3960
10:54;2340;3180;540;3240;3180;3360;3540;3300;2880;3060;2640;1920;2460;2640;3900;;3660;4080
10:55;2820;3900;60;3000;3240;3060;3420;3480;3660;3420;3660;3180;3240;2880;2820;;3480;3540
10:56;2820;3720;0;3960;3660;3060;3240;2880;2820;2940;3540;3780;3480;3240;3840;;3000;2700
10:57;3300;4500;0;3960;2940;3600;3900;3960;3360;2880;2520;2640;2580;2820;3600;;3720;3780
10:58;3300;4380;0;3660;3840;3300;3540;2880;3180;4020;3120;3660;3240;3120;3180;;3240;3660
10:59;2700;3360;0;4560;3660;3300;3480;4080;3960;3600;2580;2820;3420;3600;4500;;3540;3000
11:00;2700;4260;960;3420;2820;3180;3840;3420;3180;3120;3420;4380;3780;3000;2940;;4380;4440
11:01;2700;2760;360;4020;3240;3060;3300;2820;2460;3060;2700;3600;3420;3840;5280;;3060;3480
11:02;3240;4200;60;3360;2880;2700;3420;2760;2160;3120;3300;2700;3180;3420;3600;;4980;4800
11:03;3300;4080;0;3180;3480;3420;2880;2940;2160;2640;2820;2460;2460;2760;3360;;3420;3840
11:04;2280;3780;0;4800;3420;3000;3240;3300;2640;3300;3540;2880;2400;2280;3300;;3720;3360
11:05;2820;3360;0;3420;3180;4080;4200;3660;2820;2940;2640;3600;3840;3720;3300;;3120;3060
11:06;2340;3720;0;3720;2940;2700;3120;2760;3300;3960;2820;3660;2940;3000;3600;;3900;3360
11:07;2880;3120;480;3060;2880;3420;3360;3120;2820;2700;2040;2880;3660;3540;4860;;3660;3600
11:08;3300;4080;360;3480;2880;2460;2820;2820;3000;3540;2760;2700;2880;3060;3480;;4260;5040
11:09;3180;4500;0;4260;3360;3060;3000;2700;2340;2460;1800;3240;3300;3000;3180;;3540;3300
11:10;2400;3900;0;4260;3660;3120;3840;3660;3360;2880;2880;2520;2400;3000;3540;;3180;3180
11:11;2760;3840;0;3720;3360;4380;3840;3480;3180;3420;3120;3360;3000;2280;3180;;3960;3720
11:12;3180;3900;0;3360;3480;3240;3780;3420;4200;4380;3720;3240;3240;3600;4080;;2880;3060
11:13;2640;3240;0;3720;3960;3180;3360;3540;3300;3360;3600;3660;4260;4200;4620;;4200;4020
11:14;3540;4200;0;3360;2580;3600;4080;3660;3360;3420;3960;3480;3120;3000;3660;;4500;4260
11:15;2580;3480;300;4560;3840;3000;3420;3060;3300;3660;3960;3600;3360;3420;3840;;3660;4020
11:16;2160;3900;600;3360;3060;3600;4500;3900;3480;3360;3000;2880;3420;3660;4140;;3900;3780
11:17;2520;3060;1080;3120;3420;3000;3060;3420;3300;3780;3960;3300;3240;3000;3180;;4200;4320
11:18;2520;2880;660;3720;2700;2700;2940;3180;3480;2880;3420;3420;3120;3780;3960;;3600;3000
11:19;3060;4380;0;3240;2760;2820;3360;2820;2700;2760;3300;3600;3540;3000;4380;;4140;4020
11:20;2700;3960;0;3900;3600;4260;3060;2700;2580;3000;3180;3000;2700;3000;3720;;3660;4200
11:21;2580;3180;0;3960;3780;3060;3900;3240;3300;3120;2580;2580;3180;3120;3180;;3300;3780
11:22;3180;4080;0;3540;3120;3420;3540;3840;3000;3300;3420;3480;3480;3060;2940;;3720;3180
11:23;2400;3180;0;3900;3840;4080;3480;3060;2820;3720;3540;3660;3000;3540;3900;;3300;3060
11:24;2400;3000;420;3060;2580;2280;3180;3840;4080;3480;3420;2880;3480;3300;4320;;4080;3720
11:25;2280;2880;0;2820;2940;2700;2820;2460;2160;3000;3840;3720;3360;3360;3240;;3420;4260
11:26;2280;3960;0;3180;2520;2280;3060;3360;3000;2700;2460;2400;2820;3420;3960;;3660;3240
11:27;2100;2580;0;2820;3240;3240;3180;2580;2580;2940;3660;3060;2820;2280;2880;;3600;4080
11:28;3360;5580;0;3600;2100;2520;2820;3120;3000;3060;2760;2640;2700;3240;3360;;3000;2580
11:29;2880;2760;0;4020;5340;4200;3420;2160;2220;2160;2760;2820;2880;2640;4020;;3360;3240
11:30;2520;3960;60;3600;2700;3480;4920;5100;4500;4140;3360;2460;2400;2340;2760;;3660;4140
11:31;2460;3420;0;3240;3240;3660;3420;3000;3240;4320;4800;4380;4260;3780;3600;;2880;2820
11:32;2700;3480;0;3240;2880;2340;3420;3360;3600;3240;3300;3240;3840;4440;4800;;4560;3660
11:33;2400;2760;0;3240;2880;3000;2940;2940;2940;3120;4020;3540;3420;3000;3780;;4740;4500
11:34;2580;3960;0;3180;2400;2520;2880;2640;2520;3000;2400;3120;2940;3300;4380;;3240;3900
11:35;2760;3180;0;3600;3660;3480;3240;2520;2520;2220;2760;2820;2760;2940;3300;;4260;4380
11:36;2580;4260;180;3840;2820;2340;3060;3720;3480;3480;3420;2520;2520;2520;3480;;3420;3300
11:37;2520;3120;600;3480;3480;3660;3300;2400;2340;2460;3360;4080;3600;3600;3780;;3240;3540
11:38;2940;3660;60;3300;2940;3120;3480;3480;3420;3780;2880;2340;3000;3120;3540;;4080;3660
11:39;2280;3480;0;3780;3420;3060;3300;2760;2820;2880;2580;3720;3480;3120;2520;;3180;3480
11:40;2400;3180;0;2220;3060;3540;3780;3720;3120;2700;2460;2520;2700;2820;3840;;3600;2640
11:41;2940;3480;0;3780;3180;2700;3120;3120;3120;4260;2760;3480;2820;2820;2940;;3240;4020
11:42;3180;4860;0;3840;2700;2520;3660;2940;2700;2640;2460;3300;4020;3540;3960;;3000;3000
11:43;2760;3000;420;3360;4020;4560;3600;2580;2940;2580;2460;2580;2760;3420;4140;;4560;3840
11:44;2940;4020;360;3960;2700;2520;3060;4260;4200;4620;3420;2940;2640;2700;3300;;3600;4200
11:45;2040;3300;0;3600;3840;3360;3900;2520;2820;2400;3240;4140;4380;3360;3720;;2880;3060
11:46;1620;2520;0;2820;2520;3120;3600;4200;3540;3420;3360;2940;2280;3180;3780;;4140;3600
11:47;2700;3120;0;2400;1800;1860;2520;2400;3000;3360;4260;3900;3600;3360;3180;;3360;3900
11:48;3180;4200;0;3420;2940;2400;2760;1920;1620;1980;2280;2820;3540;3780;4560;;3960;3300
11:49;3120;3780;540;4080;3840;3960;3180;3000;2400;2580;1800;1740;1740;1860;2400;;3960;4380
11:50;2280;3360;360;4080;3480;3240;3840;3840;4020;3420;3720;2640;2640;2460;2100;;2100;2580
11:51;2460;2760;0;3000;2820;3240;4020;3240;3120;3780;3900;3720;3540;3000;3720;;2640;2040
11:52;2940;3780;0;3000;2640;2220;2640;3000;3300;3480;3600;3360;3600;4200;3660;;3480;3600
11:53;2400;3240;0;3300;3120;3240;3000;2520;1980;2220;2880;2820;2700;2760;3900;;4320;3720
11:54;1920;2760;0;3540;2820;2640;3000;3360;3300;3060;2760;2280;2400;2160;3180;;3180;3720
11:55;2400;3240;0;2280;2640;2940;3660;2880;3000;2940;3780;3720;3420;3180;2880;;3000;3060
11:56;3180;4020;780;4020;3060;2640;2340;2280;2400;3060;2940;2760;3000;3180;3960;;3600;3120
11:57;2700;3360;0;3840;3840;3480;3780;2880;2580;2340;2160;2280;2760;3060;3180;;3540;4020
11:58;2940;4140;0;3960;2760;2760;3540;3840;3480;3480;3780;3120;2700;2220;2580;;3360;3120
11:59;2040;2940;0;3540;3600;3660;3540;2640;2760;3120;3300;3600;3300;3840;4140;;2880;2400
12:00;2040;3300;0;2760;3180;2880;3660;3660;3780;3600;3300;2520;3240;2820;3900;;4260;4020
12:01;3000;3840;60;3180;2580;3000;2820;3180;2820;2880;3600;4020;3480;3600;3360;;3480;3900
12:02;1980;2580;0;3720;3480;3360;3240;2700;3060;3120;3120;2880;3000;3000;4440;;4020;3000
12:03;2520;3540;0;2700;2520;2640;3360;3240;2880;3060;3300;3000;3120;3000;3600;;3600;4620
12:04;2400;3060;120;2940;2820;3060;2880;2640;2340;2700;3240;3120;3180;2760;2760;;3780;3600
12:05;2280;2580;120;2760;2940;2280;2820;2880;3120;2880;2760;2820;2880;3300;3300;;2940;3120
12:06;2640;3720;0;3600;2280;2700;2640;2640;2160;2820;2700;2880;2760;2580;3420;;3720;3060
12:07;2640;2940;0;2940;3000;3120;3480;2400;2160;2580;3060;2580;2520;2700;2940;;2820;3420
12:08;2700;3600;0;3840;2820;2280;2820;2940;3420;3000;3180;2280;2700;2580;3240;;3420;2940
12:09;2700;3600;0;3420;3540;3540;4200;3360;2400;2520;2820;2940;3060;2940;3120;;2640;3300
12:10;3180;3780;0;3420;3000;3360;3000;2940;3000;3480;3480;2640;2100;2460;3360;;3900;3120
12:11;2100;3420;0;4020;3480;3360;3420;2820;3060;2940;2700;2880;3360;3420;3780;;2700;3480
12:12;1800;2280;0;2880;3000;3180;4020;3360;3120;3240;2760;2940;2940;2880;3300;;4200;3720
12:13;2580;3240;120;2580;2160;2220;2640;2940;2940;3180;2820;3300;3000;2820;3960;;3300;2940
12:14;2640;3540;0;3600;2760;2340;2340;2220;1920;2400;2640;2940;3060;3240;3600;;3840;4140
12:15;2340;2580;0;2760;2880;3480;3720;2760;2940;2280;1740;2280;2580;2520;3780;;3780;3600
12:16;3240;4500;0;3360;2580;2340;2400;2820;3000;3840;2520;2940;2520;2400;2400;;2880;3720
12:17;2520;3060;0;3840;3480;3240;3240;2580;2280;2160;2460;2880;3540;3540;3840;;3060;2400
12:18;2100;3000;60;2880;2640;3060;3480;3900;3360;3180;3060;2460;2340;2280;3240;;4140;3720
12:19;3060;3540;0;2700;2700;2340;2340;2580;2400;3360;3840;3900;3420;3060;3420;;2340;3180
12:20;2400;3300;0;3360;3060;2820;3000;2700;2460;2700;2820;2760;3180;3600;3900;;3720;3240
12:21;2940;3900;0;4020;3300;3240;3480;3240;2940;2940;2880;2640;2280;2460;3120;;4380;4200
12:22;2100;2640;0;2880;3600;4020;4140;3360;3360;3360;3300;3180;3180;2760;3300;;2520;3180
12:23;2880;3420;0;3240;2160;2220;2520;3420;3120;3780;3720;3360;3180;3240;3360;;3360;3060
12:24;2640;4140;480;3660;3120;2820;2940;2100;2220;2220;3060;3420;3540;3780;3960;;3780;3420
12:25;2460;2460;300;3120;3720;4020;3660;3000;2880;3000;2580;2220;2100;2340;3600;;4440;3840
12:26;2940;4140;0;3120;2460;2220;3060;3840;3540;3540;3720;3120;3300;2760;2940;;2340;3540
12:27;2520;3300;0;3060;3360;3240;3120;2340;2280;2700;3180;3180;3180;3600;3540;;3600;2940
12:28;2700;3600;0;3900;2880;2580;2880;3120;2940;2700;2400;2520;2760;2640;3120;;3420;3720
12:29;2220;2640;0;3180;3060;3000;3420;2820;2760;3000;2160;2940;2700;2880;3000;;2820;3000
12:30;2520;3420;0;2760;2340;3000;3480;3360;3060;3000;2580;2640;2580;2520;3120;;3660;2880
12:31;1980;2160;60;2880;3060;2940;2820;2460;2760;3360;2940;3360;3060;2760;3960;;2880;3420
12:32;1980;3000;0;2940;1800;1980;2760;3060;3000;2820;2340;2160;3060;3120;3780;;3540;3720
12:33;2220;3120;0;2760;2820;2640;2820;1980;1680;2100;3420;3000;2640;2580;2700;;3540;3660
12:34;2580;3600;0;2940;3120;2880;2820;2640;2580;2700;2460;2100;2400;2460;3480;;3780;2760
12:35;2880;3240;0;3660;2940;2880;3180;3240;3180;3000;2640;2580;2280;2820;3120;;2580;3480
12:36;2520;3300;60;3840;3240;2760;3720;3360;3180;3000;2700;3180;3120;2760;3180;;3420;3180
12:37;1980;3060;0;2820;2880;3540;3900;3480;3360;3780;2880;3180;3300;2940;3240;;3360;3000
12:38;2460;3180;0;2640;2580;2760;2400;3120;3360;3600;3420;3660;3660;3540;4260;;3360;3180
12:39;2580;3540;0;3720;3180;2460;2700;2640;2760;2520;2460;3300;3480;4080;4560;;4260;4440
12:40;2700;3300;0;3240;2880;2760;3300;3060;2640;2580;2760;2760;2760;2160;3000;;4500;4440
12:41;2700;3540;120;3180;2640;3060;3120;2880;2940;3060;3060;2820;2460;2520;2880;;2460;3120
12:42;2460;3420;720;4020;3120;2940;3000;2940;3060;2880;3120;2760;2880;3120;3180;;3120;2760
12:43;2640;2940;0;2700;2460;3000;3780;3060;3000;2760;3480;2880;2640;2520;3660;;3540;3240
12:44;2280;2760;0;3480;2760;2460;2280;2760;2880;3600;3360;3240;3180;3000;3600;;2940;3660
12:45;2280;3120;0;2760;2580;2460;3300;2520;2220;2520;2460;2700;3240;3540;3240;;3480;3660
12:46;2460;3660;0;3540;2760;2640;2580;2640;2400;2760;3240;2400;2460;2100;3240;;3960;3180
12:47;3000;3900;0;3600;3060;3240;3420;2820;2100;2340;2280;2580;2580;2940;3420;;2700;3240
12:48;1920;3300;360;3480;3540;3000;3480;3120;2520;3480;2580;2760;2220;2400;2700;;3900;3180
12:49;2580;3240;480;3120;2580;2820;3000;3720;2880;3300;2700;2820;3360;3060;3660;;2520;2700
12:50;2880;3900;780;3360;2880;2640;2220;2820;2700;3060;3060;3240;2640;3120;3480;;3300;3960
12:51;2580;2940;300;3420;3300;3420;2760;2820;2820;2760;3240;2820;2760;2760;3420;;3780;3360
12:52;2220;2460;300;2940;2640;3000;2880;3120;3360;3420;2880;2880;3060;2880;3480;;3360;3240
12:53;2460;3600;780;2820;2460;1980;2340;3120;2940;3000;3360;3360;3420;2640;3360;;3360;3480
12:54;3480;4200;240;3240;2880;3300;3300;2640;2400;2520;3000;3000;3120;3600;3960;;3660;3240
12:55;2400;3360;0;4260;3720;3120;2880;2640;3300;3120;2700;1980;1920;2220;3060;;3720;3960
12:56;2100;2820;0;3240;2400;3060;3720;3600;3300;3240;2520;2940;3120;2760;2760;;2760;3300
12:57;2520;3360;0;2880;2400;2580;3120;2580;2520;3240;2760;3300;3060;2700;3480;;3180;2640
12:58;1980;2580;0;2640;3180;2520;2580;2520;2460;2460;2400;2580;2880;3480;3780;;3300;3360
12:59;3180;3600;60;3120;1980;2520;2640;3000;2700;2880;2040;2520;2580;2520;2820;;3900;3840
13:00;2340;3060;600;3600;3180;2520;2520;2040;2280;2160;2460;2400;2640;2460;3360;;2940;2820
13:01;2820;4200;300;3360;2760;2760;3780;3300;3180;2820;2340;2340;2340;2520;3300;;3360;3420
13:02;2220;2520;0;3360;3060;3300;3120;3000;2940;3000;3600;2700;2400;2400;2640;;2700;3120
13:03;2340;3240;0;2880;2460;2340;3180;3120;2820;3480;3240;3060;2940;2700;2940;;2940;2640
13:04;2940;3300;0;3480;2880;2880;2880;2640;2160;2460;3180;3000;3360;3360;3840;;3000;3120
13:05;3060;4200;0;3420;3000;3000;3480;2940;2220;2820;2760;2340;2400;2640;3120;;3660;3600
13:06;2700;3600;120;3840;3060;3060;3000;3180;2460;3420;3000;2760;2400;2400;2880;;3060;3120
13:07;3120;4200;720;3720;2940;3240;3900;3000;2340;3000;3300;2940;3240;3000;3240;;2820;2820
13:08;3360;5100;180;4320;3600;3360;3480;3420;3000;3480;3300;2880;2520;2400;3420;;3660;3420
13:09;2760;3120;0;4440;4440;4260;4200;3360;3180;3300;3900;2820;3240;3300;3360;;2880;3240
13:10;2520;4080;0;3540;3120;2940;4260;4920;4020;4440;3360;2880;3180;3240;3600;;3600;3360
13:11;2460;3840;0;3780;3480;3540;3780;2940;3480;3300;4800;4320;4080;3840;3180;;3900;3360
13:12;1800;3000;0;3600;3420;3420;3600;3480;3000;3420;3780;3660;2700;3180;4620;;4200;3420
13:13;3300;4080;480;3000;2700;2940;3360;3540;3420;3780;3240;3120;3840;3660;4080;;3660;4560
13:14;2880;4200;360;4440;3660;3000;3480;2340;1980;2760;3480;3660;3840;3840;4440;;4140;4200
13:15;2160;2820;240;3420;3960;4200;3960;3900;3360;3240;3180;2400;2640;2820;4260;;4500;4080
13:16;2640;2820;0;2760;2460;2520;3000;3720;3900;4080;4020;3600;3060;3240;3120;;4080;4320
13:17;2460;3900;0;3600;3000;2400;2940;2580;2340;2760;2940;3780;4200;3420;4740;;3360;3180
13:18;3120;4020;0;3600;3120;3240;3600;3180;2640;2820;3060;2700;2400;2640;3480;;4680;4740
13:19;3480;4680;0;4500;3780;3300;3600;3300;3300;3540;3780;2520;2520;2640;3360;;2880;3480
13:20;3120;3780;0;4260;3840;3900;4140;3480;3300;3480;3360;3540;3540;3780;3900;;3420;2820
13:21;2100;3540;0;3600;3420;3780;4080;4380;4020;3900;3900;3360;3180;3060;3720;;3900;4020
13:22;1500;2820;60;3300;2880;3000;3300;3120;3540;4080;4500;4260;3720;3600;3480;;3840;3840
13:23;2820;3120;0;1920;2460;2640;3060;3360;3180;2880;3600;3420;3840;4260;4800;;4020;3540
13:24;2760;3180;0;4080;2940;2640;1740;2340;2460;3000;3300;3240;3300;3060;3480;;4440;4920
13:25;2760;4020;0;3600;3000;2760;4200;2880;2280;2580;2460;2820;3300;3060;3420;;3480;3420
13:26;2520;4200;0;3780;3420;3420;3600;3240;2700;2940;2820;2760;2520;2580;3000;;3600;3480
13:27;2760;3840;0;3960;3840;3780;3300;3420;3600;3600;3720;2820;2820;3120;3660;;3000;2880
13:28;2400;2820;240;3600;3240;3420;3780;3780;3900;3420;3480;3780;3600;3420;3600;;3240;3660
13:29;2160;3420;480;3240;2820;2880;3480;3240;3120;3600;3600;3180;2880;2880;4320;;3840;3540
13:30;3900;4800;1140;3720;3000;2580;3180;3300;3060;3420;3480;3540;3720;3660;3240;;3600;4260
13:31;2700;3780;420;4440;4560;4740;3480;2640;2580;2880;3360;3180;3240;3360;4380;;4320;2880
13:32;3300;3840;0;3720;3360;3420;4560;4620;4500;3900;3000;2280;2640;2700;3600;;3720;4620
